cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1159,348,1159_20231117_171700_frame_348,10.298643421516601,6.623488364215767,2.642324306490557,0.8620309833960613,0.7550991543086505,2196.22658461969,1001.1424224834625,636.3767091688175,422.8245935712612,227.54088450417544,16.354686937787488,4.235427331705137,27.463516373276235,26.78763355748223,27.52678596556697,9.87764675161245,26.371412448218074,26.67028087105515,1089.5189027078675,74178.0,0.7852635602179681,0.6325003032933808,824.7422074112307,32567.0,0.6016600515585159,0.6669845309162881,594.5168106668145,19498.0,0.6932209057504948,0.8072970089717904,482.0904037956216,13370.0,0.7229101088370344,0.3814256794752158,410.8122292025696,8188.0,0.609678628025276,0.7850379443060085,49.85584835678836,43.68998861384098,16.048301685462597,31.918502095094446
1159,349,1159_20231117_171700_frame_349,10.047494740731446,6.4131729030851385,2.6825937520732417,0.806684506869117,0.7729462088166721,2226.4197222806156,1016.531713354718,648.8573313374744,485.7550896909238,243.88902008586624,16.117575530030486,4.49059717497097,27.384875685240896,25.831531857377993,27.750338140993318,10.521467282503147,26.58961765905577,26.61948997285542,1083.2762620207482,73740.0,0.789649826522438,0.6299537894265057,817.541197284454,32405.0,0.6092599021239141,0.6761384906234627,587.6528496361356,19472.0,0.7085634266968531,0.7974271831540859,496.5168106668145,12953.0,0.6602559375204564,0.29310004995618627,412.9838020778235,8358.0,0.6158092305331896,0.7935721644704825,37.476113684698596,45.763707381258605,35.71255896995219,33.10133531964776
1159,35,1159_20231117_171700_frame_35,9.326715130412293,5.89791674005563,2.537298140425129,0.7604740414909503,0.6919495347102456,2178.7392380753636,936.3792359787263,671.7592469338578,425.22048987846296,245.01651093171938,15.410124510313533,4.689996726894039,27.38515120691109,27.058146003142152,28.476015184603504,10.423804901442955,26.6162649097638,27.625382484905415,1098.16356364854,75478.0,0.7864954016669342,0.6259331586072976,816.2863632885151,33077.0,0.6238079347603137,0.6255937645281456,608.6295090390225,20007.0,0.6787124661078975,0.8133252750013364,484.8183258569795,13544.0,0.7241003443589221,0.38927896628010455,399.84776310850236,8310.0,0.6531629566631539,0.7605068885565893,30.004357101661718,47.54762926076163,31.287500711795904,18.16138038930283
1159,350,1159_20231117_171700_frame_350,9.839780918498091,6.2528198350349715,2.622857586196972,0.8121720010488066,0.7426354025834738,2203.3614014762616,1016.7890109529237,641.5043538214775,450.9470048232863,222.64290663996306,16.02707886353881,4.4481409972133905,27.698614247205946,25.20621498196788,27.598642865656366,10.587104464700138,26.54627982424664,26.501281866011624,1076.5483399593904,72478.0,0.785866893489946,0.6077457487968991,777.4640328181787,31569.0,0.6563115929828371,0.6580292095958294,588.9249275747777,19319.0,0.6999622719271921,0.7946616719138548,494.58787847868,12930.0,0.6642345357462555,0.35706550084342914,402.26197667087547,8129.0,0.631290161311156,0.7810451011440908,30.59054036940868,31.142109116811366,36.84154977235317,34.129654856091165
1159,351,1159_20231117_171700_frame_351,9.741649271850209,5.81988110643511,2.468546153199419,0.828548288146199,0.7643278319386914,2132.3362639134075,953.5483417338577,584.9410557638671,429.1233709591009,225.6629446149403,16.030214581550794,4.403804630179672,27.717731843543312,26.51715820250236,27.823499617002255,10.672419450857685,26.683837975308467,26.828685792413015,1082.1046891454944,73146.0,0.7849859573195115,0.6223756759987955,796.2274887854693,31878.0,0.6318683413137534,0.6618035674087803,584.1025971044414,19334.0,0.7121201977528916,0.7966530415962669,491.99599538664324,13104.0,0.6802845578353394,0.3512245511518786,403.1198410471445,8292.0,0.6412107713786103,0.7855484626837211,53.48477973042472,52.04685053599469,35.11352660619697,36.22901482311814
1159,353,1159_20231117_171700_frame_353,9.864444335057065,5.993397888416076,2.5263355439266197,0.7876805408368815,0.8241791030174968,2164.811420556497,984.3519249304798,607.3458400736671,414.85017665476107,226.4426911749229,16.77420541758512,4.492199754133429,26.90352228893592,27.401646297506073,28.402477396839522,11.040415172056909,26.571858015184525,27.397865466882205,1086.447834896002,72977.0,0.7769232397741236,0.6356135089470327,800.3340905032675,32857.0,0.6446071811049259,0.6999661145805414,577.5462479183374,18771.0,0.7071698562173804,0.8135008613850537,465.9249275747777,12422.0,0.7190672284234675,0.45258720801180863,405.8061325481598,8402.0,0.6411436268306578,0.7684334625895514,38.739710356815536,53.21674925567104,25.97205963424833,35.150370540847724
1159,354,1159_20231117_171700_frame_354,10.30966541983206,6.6064780130936835,2.4697669085952767,0.8235732673977489,0.8181010701480609,2245.004805278803,1009.4382129019828,634.470635636564,472.7656611678521,250.93106152479658,16.734907818625523,4.2013731644753545,27.157035748190427,27.276091438644777,28.18792555059665,10.825932704260117,26.577787234684468,27.354497903390662,1097.3178925810907,73906.0,0.7713023244775912,0.6428011366033809,813.0264786586926,33153.0,0.6302651847669449,0.6844982565495459,581.2741699796952,19107.0,0.7106247320166241,0.8149222193304149,476.0254326381661,12817.0,0.7107812052523844,0.39745453059434654,401.8061325481598,8296.0,0.6457218549406426,0.7673784095310331,54.20076793503171,45.864164657258314,31.33108713091244,35.00519066939327
1159,355,1159_20231117_171700_frame_355,10.73360062187549,7.086697467929961,2.4209429798947872,0.8785604543667188,0.8044056338428546,2263.5711009914994,1037.7757582303389,612.9470581738947,472.01453802354524,248.65557670832277,16.68792800154851,4.115049995511033,27.550887226715616,27.358925611609397,28.252815048598578,10.735094107370417,26.593356889988378,27.51620632184798,1099.8031739553294,75636.0,0.7857935864144062,0.6506744189885906,845.9970414071697,34166.0,0.5998826648852527,0.7091043886117989,586.5168106668145,19143.0,0.6992926035678448,0.8231429849506386,483.71782079359116,13203.0,0.709085022196623,0.4339208888322046,409.8416664540925,8570.0,0.6411482606745246,0.773058737403708,59.266101693129905,45.49516051809643,17.820572382811747,33.79251731086013
1159,356,1159_20231117_171700_frame_356,10.092837733442432,6.579724621782199,2.4264888734239496,0.8393854617971643,0.7923905544896712,2217.039513082127,1034.3586467977093,639.0630081819946,453.993381828205,230.5635417907582,16.91501007308992,4.116242534768335,27.92804922036856,27.436666043492348,28.417181568563464,10.614856885767226,26.659956018820175,27.27632779467799,1082.6904755831213,73344.0,0.786259350014235,0.629491557951308,804.1980515339463,32686.0,0.6351051104162857,0.6757590218187601,574.1320343559643,18860.0,0.7189985150230142,0.8101694591003614,487.00209204105306,12662.0,0.6708887657364053,0.38759777527302225,413.46298679765215,8599.0,0.6320981769774094,0.7783676023748632,54.838581106804185,45.83226332323873,14.008071789232062,33.40741467278056
1159,357,1159_20231117_171700_frame_357,10.724612589034994,7.21914227159635,2.614925947976106,0.8899977562470495,0.742500034872647,2295.859048395107,1065.3087102458594,658.1077543582029,469.7190349743325,226.4001310257154,17.187433903965662,4.198797540366441,28.526309487858022,27.399693153414724,28.883645913448674,10.868620332684111,27.499628169826607,27.396494795628744,1100.447834896002,74594.0,0.7740603814991703,0.634010178496576,819.8132752230962,33241.0,0.621518487030527,0.6640882375450513,584.7888886054567,19227.0,0.7065178945676971,0.8091007037461756,487.4041122946064,13255.0,0.7011504513845421,0.3812372777662237,398.32085117392114,8330.0,0.6597642555345239,0.7750989767045828,56.7776795171168,38.77043558664512,16.477303512156638,35.212017906112095
1159,358,1159_20231117_171700_frame_358,10.298353377970002,6.672625105225146,2.402258226376956,0.8413251486313427,0.7597247104180626,2228.875883139754,1006.2475929620342,634.0680958680296,459.54052745717223,238.40535786960388,16.823073572754087,4.37044101605072,28.214640755363092,27.652866096267374,28.488588910574357,10.5752691552839,26.865918208176453,27.489380604052055,1092.2468247692254,74109.0,0.7806192116289674,0.6471219588902863,815.5828278447966,33405.0,0.631081129143194,0.7038835369811978,589.9015869776647,19060.0,0.6882934413907147,0.8056755816447239,482.20310216782974,12747.0,0.6889026412171122,0.3746385668856976,400.56958851545033,8367.0,0.65527512867827,0.7866643218732271,56.71918439267078,20.642987094997704,13.812113427310729,32.65002798869491
1159,359,1159_20231117_171700_frame_359,10.240334319134854,6.6127858002921585,2.4273222184663994,0.8358421988994726,0.7767092371355586,2289.9377414727765,1003.5543640934404,675.4194875881026,479.3087913348873,274.13372899825544,17.037885501126276,4.48442338352024,28.101499466117012,27.34517029403291,28.638702696122408,10.738675998807073,27.12033634919625,27.065987376415375,1100.1463197058372,74788.0,0.7764989679842982,0.6561845967471717,827.1686142824236,34003.0,0.6245094359834723,0.6989498263656115,583.445742854949,19038.0,0.7027975451281256,0.8148868662851476,472.23253941935263,12666.0,0.7137358800277835,0.3526125169853636,396.9066376115481,8547.0,0.6817840616394043,0.7791503983071147,40.62962758556664,48.76895120876996,32.12157775419746,31.311073402508423
1159,36,1159_20231117_171700_frame_36,9.381661037612846,6.071694513517311,2.555801875303571,0.8060243905404139,0.7123933653307919,2177.599013969686,944.4784391799626,684.8742527712355,428.6808248179823,260.55372629035116,15.515116077158767,4.760730198309565,27.54470439855413,27.245678047611577,28.46661733611173,10.529996002480237,26.85615743522738,27.495582003170092,1097.8204178980325,75437.0,0.7865596532027025,0.6321476325930984,808.4163056034262,33029.0,0.635089832432569,0.6261065830487399,587.445742854949,19722.0,0.718166754371669,0.809159284611655,484.50461735799473,13753.0,0.7362265355181802,0.3969319882786003,393.49852070358486,8395.0,0.6813093615643716,0.7685771175666538,57.564112492051045,47.703021983382754,32.38654956477683,34.14088858428244
1159,360,1159_20231117_171700_frame_360,10.204350005070706,6.431513550085049,2.459658286868486,0.8425036374787184,0.7965445831791376,2251.5556246703363,988.905472766687,652.1130159456994,470.69719950285014,259.1778665883445,17.030919307667297,4.528229638388641,27.68871425229858,26.886990041488133,28.62831865803376,11.11049262351653,27.0030616648826,27.010629793200636,1097.4183976444792,74459.0,0.7769312497366044,0.6532269992264449,828.0681092190353,33744.0,0.6184068731648228,0.7095123450189182,581.7888886054567,19077.0,0.7082541022180153,0.8149844006829727,490.2741699796952,12498.0,0.6533898115349924,0.4620583691854925,406.4274528917194,8599.0,0.6541716845333,0.7876381235026642,53.84122994372485,49.44426059497357,12.678025079054398,33.78452393382256
1159,361,1159_20231117_171700_frame_361,10.168097718885148,6.685575358073133,2.58098798116143,0.7749196367230471,0.7331569890270794,2213.0848281443346,1030.1109805481349,643.9351183180116,450.26342175785754,221.15034315241843,16.762528373666623,4.608596399883909,27.111561842340627,27.087298285631977,28.08330527742557,10.701081859940873,26.480995099686762,26.953702109772564,1101.7615433949868,74108.0,0.767184355466019,0.6554129680002165,805.541197284454,33345.0,0.645750979252165,0.6947737679444022,586.8599564173221,18857.0,0.6880397209087518,0.8126124251397245,481.72391744800103,12699.0,0.6876745759788953,0.35854672264529325,404.67009357883865,8681.0,0.6661582344263715,0.7852359244329308,54.24309911991163,17.934537639687356,14.337670722162551,35.277448201953284
1159,362,1159_20231117_171700_frame_362,10.186213805190542,6.264023240422406,2.52943178823119,0.809813395699254,0.7860918593291585,2202.9869312936517,992.9164027115393,619.7358631323691,421.2636330303746,227.3472823764659,16.606931813423973,4.5285331676035305,27.105880139985665,27.185429729515693,28.099381709419845,10.951204915274547,26.59945757501806,27.0705742652195,1099.56053326821,73564.0,0.7646046119369265,0.6405313259477566,811.8965363437815,32973.0,0.6285892496679202,0.6911744808771246,582.2741699796952,18890.0,0.7001430336490267,0.8117481181537411,498.48737341529164,12669.0,0.6406839961930673,0.38693579678318524,405.4629867976521,8499.0,0.6496437472859745,0.7705438344389086,38.186585544614424,4.119536709720432,34.53000583881753,35.48680232721594
1159,363,1159_20231117_171700_frame_363,10.375356763587103,6.3518974284218395,2.4141170726265457,0.8943673500882178,0.8536107378682517,2229.913471100877,975.6317143798071,618.1814885668413,453.49719535238853,244.6566269064217,16.505523040074696,4.270894581338093,27.335722438801525,27.31250620660857,28.116296329597624,10.464748685486795,26.41797888545717,27.501534042065018,1109.3178925810907,74815.0,0.7639879494809063,0.6628924176698966,826.0975464705581,33942.0,0.625006636090393,0.7038244024493115,587.6883835420682,18705.0,0.6805708816632989,0.8166116876042001,491.58787847868,12973.0,0.6746025072831799,0.39155507766940323,409.94826817189073,8657.0,0.6473202145376449,0.7848493169665486,38.64769957183468,11.19772961717575,35.218324605098644,18.05931089377345
1159,365,1159_20231117_171700_frame_365,9.952297787480832,5.894530724814749,2.5016438022279606,0.891681805195913,0.8928860879896119,2236.4020046453684,943.3965395305169,622.2951952532851,496.0857328951622,275.042584389972,16.3548376714076,4.604116653974849,27.33682951112253,27.659212788350878,28.0107572562951,10.796672012396543,26.556612638167937,27.491358232828865,1090.589970519733,73506.0,0.7766219399343558,0.6340549522598786,805.0264786586926,32565.0,0.6314523967343358,0.6774454207227332,581.5817818242701,19049.0,0.7077183534631549,0.8093191349031948,479.3036072312181,12792.0,0.6997242410770653,0.4103934468581042,413.36248173426384,8566.0,0.629978636559764,0.7696742541814746,57.39840004235405,43.48346729267969,18.184746953470686,33.17955657757746
1159,366,1159_20231117_171700_frame_366,10.460242571484736,6.550811422781965,2.5923410712132995,0.8451250438314679,0.7710915886952238,2212.3984619313765,1024.76883683956,608.5774453562358,442.8841861925049,213.8518066802217,16.657972188489744,4.282569124238447,27.11241516346491,27.841344068949,28.1133031804658,10.698522099819938,26.489299492615125,27.459925356784858,1096.0041840821061,73497.0,0.7688737823156436,0.643601772035581,816.3462838120871,32864.0,0.6196999281065384,0.7079520685139115,590.0315292925759,19274.0,0.6957148599846443,0.8129658447365365,486.45183950935893,12472.0,0.6623175547424718,0.45872819485558547,401.3624817342638,8356.0,0.651830606173883,0.7843533822587381,39.45878634140618,49.11887449871301,33.57252239190119,35.143859407777455
1159,367,1159_20231117_171700_frame_367,10.866921239842942,7.081161464542422,2.6742416176222052,0.9075255371680128,0.7497950545070451,2233.2762038431683,1043.0198097986702,599.5848981793015,470.83788208187656,211.23776899825833,16.519713033695957,4.459458380641624,26.886581509247954,27.482358685001323,28.089395178245457,11.104460979298722,26.316205593911395,27.62019480075307,1113.0458146424487,74691.0,0.7576210909350977,0.6521335763844287,819.0203820042827,33267.0,0.6232095257004859,0.6810827664711615,593.58787847868,19180.0,0.684050901194499,0.8211553444212008,485.88939366884495,13368.0,0.7115435115373899,0.2755145242446951,395.73506473629425,8338.0,0.6690563364810632,0.773504400395946,36.10271051926171,19.001671261107614,37.00393653407495,35.05187227777919
1159,368,1159_20231117_171700_frame_368,10.818292031733092,6.878343631357593,2.4670271930129983,1.061498301253548,0.8109738512726663,2217.920291030958,1037.083434503151,603.0383044098613,498.18249436084176,221.9320364519823,16.705749918299663,4.231461446148954,26.979521862617585,27.505009920396905,28.25976107942202,10.852728946098452,26.313306322419912,27.273949404091784,1114.288455329568,75270.0,0.7617921937797989,0.6618630723137586,815.3696244092002,33033.0,0.624379771934131,0.6779142970098297,599.1025971044414,19186.0,0.6717255995630163,0.8227707214487117,520.5462479183374,14164.0,0.6568665418680467,0.46056173789943783,407.1198410471445,8329.0,0.6314779486576793,0.7601472780455808,55.112164502102274,8.89523602309703,35.471038436085884,35.26010451719561
