animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
1014,3,2023-09-29,389,0,0,0,0,0,0,0,0,0
1014,3,2023-09-30,390,0,0,0,0,0,0,0,0,0
1014,3,2023-10-01,391,0,0,0,0,0,0,0,0,0
1014,3,2023-10-02,392,0,0,0,0,0,0,0,0,0
1014,3,2023-10-03,393,0,0,0,0,0,0,0,0,0
1014,3,2023-10-04,394,0,0,0,0,0,0,0,0,0
1014,3,2023-10-05,395,0,0,0,0,0,0,0,0,0
1014,3,2023-10-06,396,0,0,0,0,0,0,0,0,0
1014,3,2023-10-07,397,0,0,0,0,0,0,0,0,0
1014,3,2023-10-08,398,0,0,0,0,0,0,0,0,0
1014,3,2023-10-09,399,0,0,0,0,0,0,0,0,0
1014,3,2023-10-10,400,0,0,0,0,0,0,0,0,0
1014,3,2023-10-11,401,0,0,0,0,0,0,0,0,0
1014,3,2023-10-12,402,0,0,0,0,0,0,0,0,0
1014,3,2023-10-13,403,0,0,0,0,0,0,0,0,0
1014,3,2023-10-14,404,0,0,0,0,0,0,0,0,0
1014,3,2023-10-15,405,0,0,0,0,0,0,0,0,0
1014,3,2023-10-16,406,0,0,0,0,0,0,0,0,0
1014,3,2023-10-17,407,0,0,0,0,0,0,0,0,0
1023,4,2023-07-23,0,0,0,0,0,0,0,0,0,0
1023,4,2023-07-24,1,0,0,0,0,0,0,0,0,0
1023,4,2023-07-25,2,0,0,0,0,0,0,0,0,0
1023,4,2023-07-26,3,0,0,0,0,0,0,0,0,0
1023,4,2023-07-27,4,0,0,0,0,0,0,0,0,0
1023,4,2023-07-28,5,0,0,0,0,0,0,0,0,0
1023,4,2023-07-29,6,0,0,0,0,0,0,0,0,0
1023,4,2023-07-30,7,0,0,0,0,0,0,0,0,0
1023,4,2023-07-31,8,0,0,0,0,0,0,0,0,0
1023,4,2023-08-01,9,0,0,0,0,0,0,0,0,0
1023,4,2023-08-02,10,0,0,0,0,0,0,0,0,0
1023,4,2023-08-03,11,0,0,0,0,0,0,0,0,0
1023,4,2023-08-04,12,0,0,0,0,0,0,0,0,0
1023,4,2023-08-05,13,0,0,0,0,0,0,0,0,0
1023,4,2023-08-06,14,0,0,0,0,0,0,0,0,0
1023,4,2023-08-07,15,0,0,0,0,0,0,0,0,0
1023,4,2023-08-08,16,0,0,0,0,0,0,0,0,0
1023,4,2023-08-09,17,0,0,0,0,0,0,0,0,0
1023,4,2023-08-10,18,0,0,0,0,0,0,0,0,0
1023,4,2023-08-11,19,0,0,0,0,0,0,0,0,0
1023,4,2023-08-12,20,0,0,0,0,0,0,0,0,0
1023,4,2023-08-13,21,0,0,0,0,0,0,0,0,0
1023,4,2023-08-14,22,0,0,0,0,0,0,0,0,0
1023,4,2023-08-15,23,0,0,0,0,0,0,0,0,0
1023,4,2023-08-16,24,0,0,0,0,0,0,0,0,0
1023,4,2023-08-17,25,0,0,0,0,0,0,0,0,0
1023,4,2023-08-18,26,0,0,0,0,0,0,0,0,0
1023,4,2023-08-19,27,0,0,0,0,0,0,0,0,0
1023,4,2023-08-20,28,0,0,0,0,0,0,0,0,0
1023,4,2023-08-21,29,0,0,0,0,0,0,0,0,0
1023,4,2023-08-22,30,0,0,0,0,0,0,0,0,0
1023,4,2023-08-23,31,0,0,0,0,0,0,0,0,0
1023,4,2023-08-24,32,0,0,0,0,0,0,0,0,0
1023,4,2023-08-25,33,0,0,0,0,0,0,0,0,0
1023,4,2023-08-26,34,0,0,0,0,0,0,0,0,0
1023,4,2023-08-27,35,0,0,0,0,0,0,0,0,0
1023,4,2023-08-28,36,0,0,0,0,0,0,0,0,0
1023,4,2023-08-29,37,0,0,0,0,0,0,0,0,0
1023,4,2023-08-30,38,0,0,0,0,0,0,0,0,0
1023,4,2023-08-31,39,0,0,0,0,0,0,0,0,0
1023,4,2023-09-01,40,0,0,0,0,0,0,0,0,0
1023,4,2023-09-02,41,0,0,0,0,0,0,0,0,0
1023,4,2023-09-03,42,0,0,0,0,0,0,0,0,0
1023,4,2023-09-04,43,0,0,0,0,0,0,0,0,0
1023,4,2023-09-05,44,0,0,0,0,0,0,0,0,0
1023,4,2023-09-06,45,0,0,0,0,0,0,0,0,0
1023,4,2023-09-07,46,0,0,0,0,0,0,0,0,0
1023,4,2023-09-08,47,0,0,0,0,0,0,0,0,0
1023,4,2023-09-09,48,0,0,0,0,0,0,0,0,0
1023,4,2023-09-10,49,0,0,0,0,0,0,0,0,0
1023,4,2023-09-11,50,0,0,0,0,0,0,0,0,0
1023,4,2023-09-12,51,0,0,0,0,0,0,0,0,0
1023,4,2023-09-13,52,0,0,0,0,0,0,0,0,0
1023,4,2023-09-14,53,0,0,0,0,0,0,0,0,0
1023,4,2023-09-15,54,0,0,0,0,0,0,0,0,0
1023,4,2023-09-16,55,0,0,0,0,0,0,0,0,0
1023,4,2023-09-17,56,0,0,0,0,0,0,0,0,0
1023,4,2023-09-18,57,0,0,0,0,0,0,0,0,0
1023,4,2023-09-19,58,0,0,0,0,0,0,0,0,0
1023,4,2023-09-20,59,0,0,0,0,0,0,0,0,0
1023,4,2023-09-21,60,0,0,0,0,0,0,0,0,0
1023,4,2023-09-22,61,0,0,0,0,0,0,0,0,0
1023,4,2023-09-23,62,0,0,0,0,0,0,0,0,0
1023,4,2023-09-24,63,0,0,0,0,0,0,0,0,0
1023,4,2023-09-25,64,0,0,0,0,0,0,0,0,0
1023,4,2023-09-26,65,0,0,0,0,0,0,0,0,0
1023,4,2023-09-27,66,0,0,0,0,0,0,0,0,0
1023,4,2023-09-28,67,0,0,0,0,0,0,0,0,0
1023,4,2023-09-29,68,0,0,0,0,0,0,0,0,0
1023,4,2023-09-30,69,0,0,0,0,0,0,0,0,0
1023,4,2023-10-01,70,0,0,0,0,0,0,0,0,0
1023,4,2023-10-02,71,0,0,0,0,0,0,0,0,0
1023,4,2023-10-03,72,0,0,0,0,0,0,0,0,0
1023,4,2023-10-04,73,0,0,0,0,0,0,0,0,0
1023,4,2023-10-05,74,0,0,0,0,0,0,0,0,0
1023,4,2023-10-06,75,0,0,0,0,0,0,0,0,0
1023,4,2023-10-07,76,0,0,0,0,0,0,0,0,0
1023,4,2023-10-08,77,0,0,0,0,0,0,0,0,0
1023,4,2023-10-09,78,0,0,0,0,0,0,0,0,0
1023,4,2023-10-10,79,0,0,0,0,0,0,0,0,0
1023,4,2023-10-11,80,0,0,0,0,0,0,0,0,0
1023,4,2023-10-12,81,0,0,0,0,0,0,0,0,0
1023,4,2023-10-13,82,0,0,0,0,0,0,0,0,0
1023,4,2023-10-14,83,0,0,0,0,0,0,0,0,0
1023,4,2023-10-15,84,0,0,0,0,0,0,0,0,0
1023,4,2023-10-16,85,0,0,0,0,0,0,0,0,0
1023,4,2023-10-17,86,0,0,0,0,0,0,0,0,0
1023,4,2023-10-18,87,0,0,0,0,0,0,0,0,0
1023,4,2023-10-19,88,0,0,0,0,0,0,0,0,0
1023,4,2023-10-20,89,0,0,0,0,0,0,0,0,0
1023,4,2023-10-21,90,0,0,0,0,0,0,0,0,0
1023,4,2023-10-22,91,0,0,0,0,0,0,0,0,0
1023,4,2023-10-23,92,0,0,0,0,0,0,0,0,0
1023,4,2023-10-24,93,0,0,0,0,0,0,0,0,0
1023,4,2023-10-25,94,1,0,0,1,1,0,0,1,1
1023,4,2023-10-26,95,0,0,0,0,0,0,0,0,0
1023,4,2023-10-27,96,0,0,0,0,0,0,0,0,0
1023,4,2023-10-28,97,0,0,0,0,0,0,0,0,0
1023,4,2023-10-29,98,0,0,0,0,0,0,0,0,0
1023,4,2023-10-30,99,0,0,0,0,0,0,0,0,0
1023,4,2023-10-31,100,0,0,0,0,0,0,0,0,0
1023,4,2023-11-01,101,0,0,0,0,0,0,0,0,0
1023,4,2023-11-02,102,0,0,0,0,0,0,0,0,0
1023,4,2023-11-03,103,0,0,0,0,0,0,0,0,0
1023,4,2023-11-04,104,0,0,0,0,0,0,0,0,0
1023,4,2023-11-05,105,0,0,0,0,0,0,0,0,0
1023,4,2023-11-06,106,0,0,0,0,0,0,0,0,0
1023,4,2023-11-07,107,0,0,0,0,0,0,0,0,0
1023,4,2023-11-08,108,0,0,0,0,0,0,0,0,0
1023,4,2023-11-09,109,0,0,0,0,0,0,0,0,0
1023,4,2023-11-10,110,0,0,0,0,0,0,0,0,0
1023,4,2023-11-11,111,0,0,0,0,0,0,0,0,0
1023,4,2023-11-12,112,0,0,0,0,0,0,0,0,0
1023,4,2023-11-13,113,0,0,0,0,0,0,0,0,0
1023,4,2023-11-14,114,0,0,0,0,0,0,0,0,0
1023,4,2023-11-15,115,0,0,0,0,0,0,0,0,0
1023,4,2023-11-16,116,0,0,0,0,0,0,0,0,0
1023,4,2023-11-17,117,0,0,0,0,0,0,0,0,0
1036,3,2022-11-18,30,0,0,0,0,0,0,0,0,0
1036,3,2022-11-19,31,0,0,0,0,0,0,0,0,0
1036,3,2022-11-20,32,0,0,0,0,0,0,0,0,0
1036,3,2022-11-21,33,0,0,0,0,0,0,0,0,0
1036,3,2022-11-22,34,0,0,0,0,0,0,0,0,0
1036,3,2022-11-23,35,0,0,0,0,0,0,0,0,0
1036,3,2022-11-24,36,0,0,0,0,0,0,0,0,0
1036,3,2022-11-25,37,0,0,0,0,0,0,0,0,0
1036,3,2022-11-26,38,0,0,0,0,0,0,0,0,0
1036,3,2022-11-27,39,0,0,0,0,0,0,0,0,0
1036,3,2022-11-28,40,0,0,0,0,0,0,0,0,0
1036,3,2022-11-29,41,0,0,0,0,0,0,0,0,0
1036,3,2022-11-30,42,0,0,0,0,0,0,0,0,0
1036,3,2022-12-01,43,0,0,0,0,0,0,0,0,0
1036,3,2022-12-02,44,0,0,0,0,0,0,0,0,0
1036,3,2022-12-03,45,0,0,0,0,0,0,0,0,0
1036,3,2022-12-04,46,0,0,0,0,0,0,0,0,0
1036,3,2022-12-05,47,0,0,0,0,0,0,0,0,0
1036,3,2022-12-06,48,0,0,0,0,0,0,0,0,0
1036,3,2022-12-07,49,0,0,0,0,0,0,0,0,0
1036,3,2022-12-08,50,0,0,0,0,0,0,0,0,0
1036,3,2022-12-09,51,0,0,0,0,0,0,0,0,0
1036,3,2022-12-10,52,0,0,0,0,0,0,0,0,0
1036,3,2022-12-11,53,0,0,0,0,0,0,0,0,0
1036,3,2022-12-12,54,0,0,0,0,0,0,0,0,0
1036,3,2022-12-13,55,0,0,0,0,0,0,0,0,0
1036,3,2022-12-14,56,0,0,0,0,0,0,0,0,0
1036,3,2022-12-15,57,0,0,0,0,0,0,0,0,0
1036,3,2022-12-16,58,0,0,0,0,0,0,0,0,0
1036,3,2022-12-17,59,0,0,0,0,0,0,0,0,0
1036,3,2022-12-18,60,0,0,0,0,0,0,0,0,0
1036,3,2022-12-19,61,0,0,0,0,0,0,0,0,0
1036,3,2022-12-20,62,0,0,0,0,0,0,0,0,0
1036,3,2022-12-21,63,0,0,0,0,0,0,0,0,0
1036,3,2022-12-22,64,0,0,0,0,0,0,0,0,0
1036,3,2022-12-23,65,0,0,0,0,0,0,0,0,0
1036,3,2022-12-24,66,0,0,0,0,0,0,0,0,0
1036,3,2022-12-25,67,0,0,0,0,0,0,0,0,0
1036,3,2022-12-26,68,0,0,0,0,0,0,0,0,0
1036,3,2022-12-27,69,0,0,0,0,0,0,0,0,0
1036,3,2022-12-28,70,0,0,0,0,0,0,0,0,0
1036,3,2022-12-29,71,0,0,0,0,0,0,0,0,0
1036,3,2022-12-30,72,0,0,0,0,0,0,0,0,0
1036,3,2022-12-31,73,0,0,0,0,0,0,0,0,0
1036,3,2023-01-01,74,0,0,0,0,0,0,0,0,0
1036,3,2023-01-02,75,0,0,0,0,0,0,0,0,0
1036,3,2023-01-03,76,0,0,0,0,0,0,0,0,0
1036,3,2023-01-04,77,0,0,0,0,0,0,0,0,0
1036,3,2023-01-05,78,0,0,0,0,0,0,0,0,0
1036,3,2023-01-06,79,0,0,0,0,0,0,0,0,0
1036,3,2023-01-07,80,0,0,0,0,0,0,0,0,0
1036,3,2023-01-08,81,0,0,0,0,0,0,0,0,0
1036,3,2023-01-09,82,0,0,0,0,0,0,0,0,0
1036,3,2023-01-10,83,0,0,0,0,0,0,0,0,0
1036,3,2023-01-11,84,0,0,0,0,0,0,0,0,0
1036,3,2023-01-12,85,0,0,0,0,0,0,0,0,0
1036,3,2023-01-13,86,0,0,0,0,0,0,0,0,0
1036,3,2023-01-14,87,0,0,0,0,0,0,0,0,0
1036,3,2023-01-15,88,0,0,0,0,0,0,0,0,0
1036,3,2023-01-16,89,0,0,0,0,0,0,0,0,0
1036,3,2023-01-17,90,0,0,0,0,0,0,0,0,0
1036,3,2023-01-18,91,0,0,0,0,0,0,0,0,0
1036,3,2023-01-19,92,0,0,0,0,0,0,0,0,0
1036,3,2023-01-20,93,0,0,0,0,0,0,0,0,0
1036,3,2023-01-21,94,0,0,0,0,0,0,0,0,0
1036,3,2023-01-22,95,0,0,0,0,0,0,0,0,0
1036,3,2023-01-23,96,0,0,0,0,0,0,0,0,0
1036,3,2023-01-24,97,0,0,0,0,0,0,0,0,0
1036,3,2023-01-25,98,0,0,0,0,0,0,0,0,0
1036,3,2023-01-26,99,0,0,0,0,0,0,0,0,0
1036,3,2023-01-27,100,0,0,0,0,0,0,0,0,0
1036,3,2023-01-28,101,0,0,0,0,0,0,0,0,0
1036,3,2023-01-29,102,0,0,0,0,0,0,0,0,0
1036,3,2023-01-30,103,0,0,0,0,0,0,0,0,0
1036,3,2023-01-31,104,0,0,0,0,0,0,0,0,0
1036,3,2023-02-01,105,0,0,0,0,0,0,0,0,0
1036,3,2023-02-02,106,0,0,0,0,0,0,0,0,0
1036,3,2023-02-03,107,0,0,0,0,0,0,0,0,0
1036,3,2023-02-04,108,0,0,1,0,0,0,1,0,1
1036,3,2023-02-05,109,0,0,0,0,0,0,0,0,0
1036,3,2023-02-06,110,0,0,0,0,0,0,0,0,0
1036,3,2023-02-07,111,0,0,0,0,0,0,0,0,0
1036,3,2023-02-08,112,0,0,0,0,0,0,0,0,0
1036,3,2023-02-09,113,0,0,0,0,0,0,0,0,0
1036,3,2023-02-10,114,0,0,0,0,0,0,0,0,0
1036,3,2023-02-11,115,0,0,0,0,0,0,0,0,0
1036,3,2023-02-12,116,0,0,0,0,0,0,0,0,0
1036,3,2023-02-13,117,0,0,0,0,0,0,0,0,0
1036,3,2023-02-14,118,0,0,0,0,0,0,0,0,0
1036,3,2023-02-15,119,0,0,0,0,0,0,0,0,0
1036,3,2023-02-16,120,0,0,0,0,0,0,0,0,0
1036,3,2023-02-17,121,0,0,0,0,0,0,0,0,0
1036,3,2023-02-18,122,0,0,0,0,0,0,0,0,0
1036,3,2023-02-19,123,0,0,0,0,0,0,0,0,0
1036,3,2023-02-20,124,0,0,0,0,0,0,0,0,0
1036,3,2023-02-21,125,0,0,0,0,0,0,0,0,0
1036,3,2023-02-22,126,0,0,0,0,0,0,0,0,0
1036,3,2023-02-23,127,0,0,0,0,0,0,0,0,0
1036,3,2023-02-24,128,0,0,0,0,0,0,0,0,0
1036,3,2023-02-25,129,0,0,0,0,0,0,0,0,0
1036,3,2023-02-26,130,0,0,0,0,0,0,0,0,0
1036,3,2023-02-27,131,0,0,0,0,0,0,0,0,0
1036,3,2023-02-28,132,0,0,0,0,0,0,0,0,0
1036,3,2023-03-01,133,0,0,0,0,0,0,0,0,0
1036,3,2023-03-02,134,0,0,0,0,0,0,0,0,0
1036,3,2023-03-03,135,0,0,0,0,0,0,0,0,0
1036,3,2023-03-04,136,0,0,0,0,0,0,0,0,0
1036,3,2023-03-05,137,0,0,1,0,0,0,1,0,1
1036,3,2023-03-06,138,0,0,0,0,0,0,0,0,0
1036,3,2023-03-07,139,0,0,0,0,0,0,0,0,0
1036,3,2023-03-08,140,0,0,0,0,0,0,0,0,0
1036,3,2023-03-09,141,0,0,0,0,0,0,0,0,0
1036,3,2023-03-10,142,0,0,0,0,0,0,0,0,0
1036,3,2023-03-11,143,0,0,0,0,0,0,0,0,0
1036,3,2023-03-12,144,0,0,0,0,0,0,0,0,0
1036,3,2023-03-13,145,0,0,0,0,0,0,0,0,0
1036,3,2023-03-14,146,0,0,0,0,0,0,0,0,0
1036,3,2023-03-15,147,0,0,0,0,0,0,0,0,0
1036,3,2023-03-16,148,0,0,0,0,0,0,0,0,0
1036,3,2023-03-17,149,0,0,0,0,0,0,0,0,0
1036,3,2023-03-18,150,0,0,0,0,0,0,0,0,0
1036,3,2023-03-19,151,0,0,0,0,0,0,0,0,0
1036,3,2023-03-20,152,0,0,0,0,0,0,0,0,0
1036,3,2023-03-21,153,0,0,0,0,0,0,0,0,0
1036,3,2023-03-22,154,0,0,0,0,0,0,0,0,0
1036,3,2023-03-23,155,0,0,0,0,0,0,0,0,0
1036,3,2023-03-24,156,0,0,0,0,0,0,0,0,0
1036,3,2023-03-25,157,0,0,0,0,0,0,0,0,0
1036,3,2023-03-26,158,0,0,0,0,0,0,0,0,0
1036,3,2023-03-27,159,0,0,0,0,0,0,0,0,0
1036,3,2023-03-28,160,0,0,0,0,0,0,0,0,0
1036,3,2023-03-29,161,0,0,0,0,0,0,0,0,0
1036,3,2023-03-30,162,0,0,0,0,0,0,0,0,0
1036,3,2023-03-31,163,0,0,0,0,0,0,0,0,0
1036,3,2023-04-01,164,0,0,0,0,0,0,0,0,0
1036,3,2023-04-02,165,0,0,0,0,0,0,0,0,0
1036,3,2023-04-03,166,0,0,0,0,0,0,0,0,0
1036,3,2023-04-04,167,0,0,0,0,0,0,0,0,0
1036,3,2023-04-05,168,0,0,0,0,0,0,0,0,0
1036,3,2023-04-06,169,0,0,0,0,0,0,0,0,0
1036,3,2023-04-07,170,0,0,0,0,0,0,0,0,0
1036,3,2023-04-08,171,0,0,0,0,0,0,0,0,0
1036,3,2023-04-09,172,0,0,0,0,0,0,0,0,0
1036,3,2023-04-10,173,0,0,0,0,0,0,0,0,0
1036,3,2023-04-11,174,0,0,0,0,0,0,0,0,0
1036,3,2023-04-12,175,0,0,0,0,0,0,0,0,0
1036,3,2023-04-13,176,0,0,0,0,0,0,0,0,0
1036,3,2023-04-14,177,0,0,0,0,0,0,0,0,0
1036,3,2023-04-15,178,0,0,0,0,0,0,0,0,0
1036,3,2023-04-16,179,0,0,0,0,0,0,0,0,0
1036,3,2023-04-17,180,0,0,0,0,0,0,0,0,0
1036,3,2023-04-18,181,0,0,0,0,0,0,0,0,0
1036,3,2023-04-19,182,0,0,1,0,0,0,1,0,1
1036,3,2023-04-20,183,0,0,0,0,0,0,0,0,0
1036,3,2023-04-21,184,0,0,0,0,0,0,0,0,0
1036,3,2023-04-22,185,0,0,0,0,0,0,0,0,0
1036,3,2023-04-23,186,0,0,0,0,0,0,0,0,0
1036,3,2023-04-24,187,0,0,0,0,0,0,0,0,0
1036,3,2023-04-25,188,0,0,0,0,0,0,0,0,0
1036,3,2023-04-26,189,0,0,0,0,0,0,0,0,0
1036,3,2023-04-27,190,0,0,0,0,0,0,0,0,0
1036,3,2023-04-28,191,0,0,0,0,0,0,0,0,0
1036,3,2023-04-29,192,0,0,0,0,0,0,0,0,0
1036,3,2023-04-30,193,0,0,0,0,0,0,0,0,0
1036,3,2023-05-01,194,0,0,0,0,0,0,0,0,0
1036,3,2023-05-02,195,0,0,0,0,0,0,0,0,0
1036,3,2023-05-03,196,0,0,0,0,0,0,0,0,0
1036,3,2023-05-04,197,0,0,0,0,0,0,0,0,0
1036,3,2023-05-05,198,0,0,0,0,0,0,0,0,0
1036,3,2023-05-06,199,0,0,0,0,0,0,0,0,0
1036,3,2023-05-07,200,0,0,0,0,0,0,0,0,0
1036,3,2023-05-08,201,0,0,0,0,0,0,0,0,0
1036,3,2023-05-09,202,0,0,0,0,0,0,0,0,0
1036,3,2023-05-10,203,0,0,0,0,0,0,0,0,0
1036,3,2023-05-11,204,0,0,0,0,0,0,0,0,0
1036,3,2023-05-12,205,0,0,1,0,0,0,1,0,1
1036,3,2023-05-13,206,0,0,0,0,0,0,0,0,0
1036,3,2023-05-14,207,0,0,0,0,0,0,0,0,0
1036,3,2023-05-15,208,0,0,0,0,0,0,0,0,0
1036,3,2023-05-16,209,0,0,0,0,0,0,0,0,0
1036,3,2023-05-17,210,0,0,0,0,0,0,0,0,0
1036,3,2023-05-18,211,0,0,0,0,0,0,0,0,0
1036,3,2023-05-19,212,0,0,0,0,0,0,0,0,0
1036,3,2023-05-20,213,0,0,0,0,0,0,0,0,0
1036,3,2023-05-21,214,0,0,0,0,0,0,0,0,0
1036,3,2023-05-22,215,0,0,0,0,0,0,0,0,0
1036,3,2023-05-23,216,0,0,0,0,0,0,0,0,0
1036,3,2023-05-24,217,0,0,0,0,0,0,0,0,0
1036,3,2023-05-25,218,0,0,0,0,0,0,0,0,0
1036,3,2023-05-26,219,0,0,0,0,0,0,0,0,0
1036,3,2023-05-27,220,0,0,0,0,0,0,0,0,0
1036,3,2023-05-28,221,0,0,0,0,0,0,0,0,0
1036,3,2023-05-29,222,0,0,0,0,0,0,0,0,0
1036,3,2023-05-30,223,0,0,0,0,0,0,0,0,0
1036,3,2023-05-31,224,0,0,0,0,0,0,0,0,0
1036,3,2023-06-01,225,0,0,0,0,0,0,0,0,0
1036,3,2023-06-02,226,0,0,0,0,0,0,0,0,0
1036,3,2023-06-03,227,0,0,0,0,0,0,0,0,0
1036,3,2023-06-04,228,0,0,0,0,0,0,0,0,0
1036,3,2023-06-05,229,0,0,0,0,0,0,0,0,0
1036,3,2023-06-06,230,0,0,0,0,0,0,0,0,0
1036,3,2023-06-07,231,0,0,0,0,0,0,0,0,0
1036,3,2023-06-08,232,0,0,0,0,0,0,0,0,0
1036,3,2023-06-09,233,0,0,0,0,0,0,0,0,0
1036,3,2023-06-10,234,0,0,0,0,0,0,0,0,0
1036,3,2023-06-11,235,0,0,0,0,0,0,0,0,0
1036,3,2023-06-12,236,0,0,0,0,0,0,0,0,0
1036,3,2023-06-13,237,0,0,0,0,0,0,0,0,0
1036,3,2023-06-14,238,0,0,0,0,0,0,0,0,0
1036,3,2023-06-15,239,0,0,0,0,0,0,0,0,0
1036,3,2023-06-16,240,0,0,0,0,0,0,0,0,0
1036,3,2023-06-17,241,0,0,0,0,0,0,0,0,0
1036,3,2023-06-18,242,0,0,0,0,0,0,0,0,0
1036,3,2023-06-19,243,0,0,0,0,0,0,0,0,0
1036,3,2023-06-20,244,0,0,0,0,0,0,0,0,0
1036,3,2023-06-21,245,0,0,0,0,0,0,0,0,0
1036,3,2023-06-22,246,0,0,0,0,0,0,0,0,0
1036,3,2023-06-23,247,0,0,0,0,0,0,0,0,0
1036,3,2023-06-24,248,0,0,0,0,0,0,0,0,0
1036,3,2023-06-25,249,0,0,0,0,0,0,0,0,0
1036,3,2023-06-26,250,0,0,0,0,0,0,0,0,0
1036,3,2023-06-27,251,0,0,0,0,0,0,0,0,0
1036,3,2023-06-28,252,0,0,0,0,0,0,0,0,0
1036,3,2023-06-29,253,0,0,0,0,0,0,0,0,0
1036,3,2023-06-30,254,0,0,0,0,0,0,0,0,0
1036,3,2023-07-01,255,0,0,0,0,0,0,0,0,0
1036,3,2023-07-02,256,0,0,0,0,0,0,0,0,0
1036,3,2023-07-03,257,0,0,0,0,0,0,0,0,0
1036,3,2023-07-04,258,0,0,0,0,0,0,0,0,0
1036,3,2023-07-05,259,0,0,0,0,0,0,0,0,0
1036,3,2023-07-06,260,0,0,0,0,0,0,0,0,0
1036,3,2023-07-07,261,0,0,0,0,0,0,0,0,0
1036,3,2023-07-08,262,0,0,0,0,0,0,0,0,0
1036,3,2023-07-09,263,0,0,0,0,0,0,0,0,0
1036,3,2023-07-10,264,0,0,0,0,0,0,0,0,0
1036,3,2023-07-11,265,0,0,0,0,0,0,0,0,0
1036,3,2023-07-12,266,0,0,0,0,0,0,0,0,0
1036,3,2023-07-13,267,0,0,0,0,0,0,0,0,0
1036,3,2023-07-14,268,0,0,0,0,0,0,0,0,0
1036,3,2023-07-15,269,0,0,0,0,0,0,0,0,0
1036,3,2023-07-16,270,0,0,0,0,0,0,0,0,0
1036,3,2023-07-17,271,0,0,0,0,0,0,0,0,0
1036,3,2023-07-18,272,0,0,0,0,0,0,0,0,0
1036,3,2023-07-19,273,0,0,0,0,0,0,0,0,0
1036,3,2023-07-20,274,0,0,0,0,0,0,0,0,0
1036,3,2023-07-21,275,0,0,0,0,0,0,0,0,0
1036,3,2023-07-22,276,0,0,0,0,0,0,0,0,0
1036,3,2023-07-23,277,0,0,0,0,0,0,0,0,0
1036,3,2023-07-24,278,0,0,0,0,0,0,0,0,0
1036,3,2023-07-25,279,0,0,0,0,0,0,0,0,0
1036,3,2023-07-26,280,0,0,0,0,0,0,0,0,0
1036,3,2023-07-27,281,0,0,0,0,0,0,0,0,0
1036,3,2023-07-28,282,0,0,0,0,0,0,0,0,0
1036,3,2023-07-29,283,0,0,0,0,0,0,0,0,0
1036,3,2023-07-30,284,0,0,0,0,0,0,0,0,0
1036,3,2023-07-31,285,0,0,0,0,0,0,0,0,0
1036,3,2023-08-01,286,0,0,0,0,0,0,0,0,0
1036,3,2023-08-02,287,0,0,0,0,0,0,0,0,0
1036,3,2023-08-03,288,0,0,0,0,0,0,0,0,0
1036,3,2023-08-04,289,0,0,0,0,0,0,0,0,0
1036,3,2023-08-05,290,0,0,0,0,0,0,0,0,0
1036,3,2023-08-06,291,0,0,0,0,0,0,0,0,0
1036,3,2023-08-07,292,0,0,0,0,0,0,0,0,0
1036,3,2023-08-08,293,0,0,0,0,0,0,0,0,0
1036,3,2023-08-09,294,0,0,0,0,0,0,0,0,0
1036,3,2023-08-10,295,0,0,0,0,0,0,0,0,0
1036,3,2023-08-11,296,0,0,0,0,0,0,0,0,0
1036,3,2023-08-12,297,0,0,0,0,0,0,0,0,0
1036,3,2023-08-13,298,0,0,0,0,0,0,0,0,0
1036,3,2023-08-14,299,0,0,0,0,0,0,0,0,0
1036,3,2023-08-15,300,0,0,0,0,0,0,0,0,0
1036,3,2023-08-16,301,0,0,0,0,0,0,0,0,0
1036,3,2023-08-17,302,0,0,0,0,0,0,0,0,0
1036,3,2023-08-18,303,0,0,0,0,0,0,0,0,0
1036,3,2023-08-19,304,0,0,0,0,0,0,0,0,0
1036,3,2023-08-20,305,0,0,0,0,0,0,0,0,0
1036,3,2023-08-21,306,0,0,0,0,0,0,0,0,0
1036,3,2023-08-22,307,0,0,0,0,0,0,0,0,0
1036,3,2023-08-23,308,0,0,0,0,0,0,0,0,0
1036,3,2023-08-24,309,0,0,0,0,0,0,0,0,0
1036,3,2023-08-25,310,0,0,0,0,0,0,0,0,0
1036,3,2023-08-26,311,0,0,0,0,0,0,0,0,0
1036,3,2023-08-27,312,0,0,0,0,0,0,0,0,0
1036,3,2023-08-28,313,0,0,0,0,0,0,0,0,0
1036,3,2023-08-29,314,0,0,0,0,0,0,0,0,0
1036,3,2023-08-30,315,0,0,0,0,0,0,0,0,0
1036,3,2023-08-31,316,0,0,0,0,0,0,0,0,0
1036,3,2023-09-01,317,0,0,0,0,0,0,0,0,0
1036,3,2023-09-02,318,0,0,0,0,0,0,0,0,0
1036,3,2023-09-03,319,0,0,0,0,0,0,0,0,0
1036,3,2023-09-04,320,0,0,0,0,0,0,0,0,0
1036,3,2023-09-05,321,0,0,0,0,0,0,0,0,0
1036,3,2023-09-06,322,0,0,0,0,0,0,0,0,0
1036,3,2023-09-07,323,0,0,0,0,0,0,0,0,0
1036,3,2023-09-08,324,0,0,0,0,0,0,0,0,0
1036,3,2023-09-09,325,0,0,0,0,0,0,0,0,0
1036,3,2023-09-10,326,0,0,0,0,0,0,0,0,0
1036,3,2023-09-11,327,0,0,0,0,0,0,0,0,0
