cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
764,front,19.35014288310948,34.36316546895329,764,3/9/2024 11:29 AM,277.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/9/2024 10:26 PM,277.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/10/2024 12:11 PM,278.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/10/2024 9:41 PM,278.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/11/2024 12:58 PM,279.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/12/2024 1:24 AM,280.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/12/2024 1:03 PM,280.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/12/2024 11:03 PM,280.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/13/2024 9:15 AM,281.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/13/2024 4:42 PM,281.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/14/2024 2:13 AM,282.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/14/2024 11:08 AM,282.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/14/2024 11:27 PM,282.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/15/2024 3:56 PM,283.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/16/2024 4:36 AM,284.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/16/2024 8:43 PM,284.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/17/2024 11:27 AM,285.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/17/2024 11:20 PM,285.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/18/2024 3:58 PM,286.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/19/2024 5:08 AM,287.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/19/2024 9:00 PM,287.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/20/2024 12:25 PM,288.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/21/2024 10:15 AM,289.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/24/2023 7:56 AM,0.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/24/2023 5:23 PM,0.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/25/2023 6:51 AM,1.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/25/2023 5:31 PM,1.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/26/2023 6:28 AM,2.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/26/2023 1:45 PM,2.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/27/2023 6:41 AM,3.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/27/2023 5:34 PM,3.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/28/2023 7:19 AM,4.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/28/2023 5:42 PM,4.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/29/2023 7:07 AM,5.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/29/2023 7:00 PM,5.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/30/2023 6:38 AM,6.0,5,0
778,front,17.16426513790581,30.20553988331133,778,9/30/2023 5:17 PM,6.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/1/2023 7:02 AM,7.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/1/2023 4:51 PM,7.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/2/2023 6:31 AM,8.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/2/2023 4:52 PM,8.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/3/2023 6:34 AM,9.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/3/2023 5:02 PM,9.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/4/2023 6:26 AM,10.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/4/2023 5:05 PM,10.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/5/2023 6:14 AM,11.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/5/2023 3:12 PM,11.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/5/2023 9:38 PM,11.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/6/2023 6:33 AM,12.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/6/2023 3:22 PM,12.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/6/2023 8:51 PM,12.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/7/2023 1:53 AM,13.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/7/2023 8:56 AM,13.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/7/2023 3:16 PM,13.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/7/2023 11:31 PM,13.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/8/2023 5:18 AM,14.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/8/2023 4:40 PM,14.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/9/2023 7:24 AM,15.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/9/2023 5:38 PM,15.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/10/2023 7:01 AM,16.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/10/2023 5:01 PM,16.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/11/2023 6:30 AM,17.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/11/2023 5:28 PM,17.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/12/2023 6:15 AM,18.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/12/2023 5:08 PM,18.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/12/2023 9:57 PM,18.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/13/2023 7:51 AM,19.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/13/2023 2:27 PM,19.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/13/2023 8:58 PM,19.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/14/2023 3:12 AM,20.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/14/2023 11:44 AM,20.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/14/2023 5:35 PM,20.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/15/2023 1:37 AM,21.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/15/2023 7:58 AM,21.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/15/2023 1:04 PM,21.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/15/2023 8:52 PM,21.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/16/2023 4:08 AM,22.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/16/2023 8:40 AM,22.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/16/2023 2:44 PM,22.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/16/2023 10:01 PM,22.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/17/2023 8:23 AM,23.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/17/2023 10:12 PM,23.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/18/2023 8:03 AM,24.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/18/2023 4:09 PM,24.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/18/2023 9:36 PM,24.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/19/2023 4:27 AM,25.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/19/2023 11:04 AM,25.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/19/2023 3:27 PM,25.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/19/2023 9:03 PM,25.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/20/2023 2:18 AM,26.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/20/2023 10:21 AM,26.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/20/2023 6:09 PM,26.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/20/2023 10:35 PM,26.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/21/2023 5:22 AM,27.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/21/2023 12:00 PM,27.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/21/2023 7:16 PM,27.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/22/2023 3:12 AM,28.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/22/2023 9:22 AM,28.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/22/2023 5:48 PM,28.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/23/2023 12:02 AM,29.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/23/2023 7:05 AM,29.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/23/2023 1:39 PM,29.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/23/2023 7:12 PM,29.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/24/2023 3:15 AM,30.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/24/2023 8:23 AM,30.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/24/2023 2:33 PM,30.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/24/2023 8:14 PM,30.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/25/2023 3:33 AM,31.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/25/2023 10:13 AM,31.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/25/2023 5:36 PM,31.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/26/2023 12:13 AM,32.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/26/2023 5:03 AM,32.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/26/2023 1:37 PM,32.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/26/2023 7:15 PM,32.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/27/2023 3:41 AM,33.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/27/2023 1:49 PM,33.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/27/2023 7:47 PM,33.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/28/2023 12:54 AM,34.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/28/2023 8:27 AM,34.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/28/2023 6:15 PM,34.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/29/2023 3:54 AM,35.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/29/2023 2:16 PM,35.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/29/2023 8:59 PM,35.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/30/2023 4:37 AM,36.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/30/2023 1:37 PM,36.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/30/2023 8:07 PM,36.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/31/2023 5:49 AM,37.0,5,0
778,front,17.16426513790581,30.20553988331133,778,10/31/2023 2:51 PM,37.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/1/2023 12:23 AM,38.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/1/2023 8:39 AM,38.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/1/2023 7:59 PM,38.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/2/2023 5:59 AM,39.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/2/2023 2:08 PM,39.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/2/2023 6:54 PM,39.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/3/2023 6:04 AM,40.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/3/2023 1:41 PM,40.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/3/2023 11:32 PM,40.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/4/2023 7:38 AM,41.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/4/2023 1:17 PM,41.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/4/2023 8:53 PM,41.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/5/2023 2:46 AM,42.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/5/2023 12:57 PM,42.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/5/2023 6:30 PM,42.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/6/2023 12:18 AM,43.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/6/2023 7:38 AM,43.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/6/2023 3:59 PM,43.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/6/2023 10:28 PM,43.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/7/2023 6:15 AM,44.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/7/2023 1:22 PM,44.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/7/2023 11:19 PM,44.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/8/2023 6:49 AM,45.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/8/2023 12:14 PM,45.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/8/2023 7:46 PM,45.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/9/2023 3:22 AM,46.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/9/2023 12:04 PM,46.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/9/2023 4:59 PM,46.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/9/2023 9:54 PM,46.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/10/2023 2:20 AM,47.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/10/2023 7:40 AM,47.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/10/2023 1:52 PM,47.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/10/2023 9:09 PM,47.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/11/2023 3:00 AM,48.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/11/2023 10:02 AM,48.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/11/2023 6:28 PM,48.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/12/2023 1:42 AM,49.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/12/2023 6:53 AM,49.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/12/2023 1:36 PM,49.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/12/2023 9:10 PM,49.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/13/2023 4:01 AM,50.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/13/2023 9:25 AM,50.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/13/2023 3:05 PM,50.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/13/2023 9:15 PM,50.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/14/2023 4:25 AM,51.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/14/2023 12:40 PM,51.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/14/2023 8:16 PM,51.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/15/2023 3:20 AM,52.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/15/2023 8:04 AM,52.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/15/2023 4:42 PM,52.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/15/2023 9:09 PM,52.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/16/2023 3:11 AM,53.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/16/2023 8:00 AM,53.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/16/2023 4:26 PM,53.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/16/2023 11:38 PM,53.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/17/2023 7:58 AM,54.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/17/2023 2:02 PM,54.0,5,0
778,front,17.16426513790581,30.20553988331133,778,11/17/2023 8:26 PM,54.0,5,0
778,front,17.16426513790581,30.20553988331133,778,,,5,1
785,front,14.160583644435944,25.833499893155093,785,10/12/2023 5:11 PM,0.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/13/2023 6:34 AM,1.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/13/2023 5:14 PM,1.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/14/2023 7:12 AM,2.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/14/2023 5:43 PM,2.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/15/2023 6:56 AM,3.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/15/2023 5:42 PM,3.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/16/2023 6:31 AM,4.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/16/2023 5:39 PM,4.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/17/2023 6:29 AM,5.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/17/2023 5:53 PM,5.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/18/2023 6:27 AM,6.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/18/2023 5:31 PM,6.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/19/2023 6:17 AM,7.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/19/2023 5:10 PM,7.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/20/2023 6:14 AM,8.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/20/2023 5:02 PM,8.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/21/2023 6:22 AM,9.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/21/2023 4:59 PM,9.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/22/2023 6:40 AM,10.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/22/2023 5:56 PM,10.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/23/2023 12:59 AM,11.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/23/2023 9:28 AM,11.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/23/2023 2:59 PM,11.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/23/2023 7:16 PM,11.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/23/2023 11:21 PM,11.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/24/2023 5:43 AM,12.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/24/2023 1:09 PM,12.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/24/2023 8:00 PM,12.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/25/2023 2:26 AM,13.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/25/2023 11:42 AM,13.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/25/2023 4:38 PM,13.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/25/2023 9:19 PM,13.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/26/2023 3:42 AM,14.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/26/2023 8:15 AM,14.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/26/2023 2:38 PM,14.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/26/2023 8:35 PM,14.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/27/2023 3:25 AM,15.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/27/2023 11:38 AM,15.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/27/2023 4:09 PM,15.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/27/2023 9:48 PM,15.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/28/2023 4:42 AM,16.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/28/2023 12:22 PM,16.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/28/2023 7:26 PM,16.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/29/2023 12:27 AM,17.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/29/2023 9:11 AM,17.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/29/2023 5:05 PM,17.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/30/2023 12:39 AM,18.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/30/2023 7:32 AM,18.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/30/2023 1:43 PM,18.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/30/2023 8:55 PM,18.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/31/2023 2:45 AM,19.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/31/2023 11:47 AM,19.0,5,0
785,front,14.160583644435944,25.833499893155093,785,10/31/2023 7:26 PM,19.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/1/2023 3:20 AM,20.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/1/2023 10:52 AM,20.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/1/2023 5:45 PM,20.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/1/2023 11:23 PM,20.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/2/2023 8:56 AM,21.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/2/2023 1:18 PM,21.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/2/2023 6:14 PM,21.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/3/2023 12:49 AM,22.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/3/2023 8:26 AM,22.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/3/2023 3:28 PM,22.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/3/2023 10:39 PM,22.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/4/2023 5:09 AM,23.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/4/2023 1:34 PM,23.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/4/2023 8:50 PM,23.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/5/2023 1:20 AM,24.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/5/2023 7:18 AM,24.0,5,0
785,front,14.160583644435944,25.833499893155093,785,11/5/2023 1:15 PM,24.0,5,0
