cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1148_20231117,24,1148_20231117_163359_frame_24,11.680804663757826,4.2994571817608875,3.968311076591253,1.7210571116956583,0.9632735955187668,2564.0982916163707,877.2806082534745,832.6593671285312,584.8241187309523,240.73188224186887,20.237036866925507,6.804106630764441,26.13136853548078,28.899486722384733,33.160285518700896,17.7677009938972,26.581199571447282,30.636981867083428,1196.9747468305832,88105.0,0.7727525441847484,0.525614967499526,725.872149726142,29133.0,1.074730514993215e-05,0.447219965020105,666.7005768508881,26674.0,1.1775094500913877e-05,0.7445067652095274,660.120887067671,23302.0,1.527731181381421e-05,0.5219516883858788,408.49852070358486,8430.0,7.223458847586812e-05,0.775812780503062,34.15751336752928,58.937451262095124,7.705771865752485,36.67660474587308
1148_20231117,240,1148_20231117_163359_frame_240,12.288301838245763,4.671687442132532,4.220912941152271,2.033906989929305,0.866756555128593,2687.0306001494637,934.4885277754147,860.0907604264632,716.1248211704792,217.40010840472036,20.629410202524625,7.500504739084398,27.10710314057773,28.74209863651485,34.02291793189679,18.338712591182897,27.069246862559865,30.626884892302442,1203.259018078045,89297.0,0.7750477898565077,0.5058773038023645,719.1147904132612,29611.0,1.0306279987687636e-05,0.49065860126526906,673.8721497261419,27378.0,1.129754119533378e-05,0.735456521969297,734.8254685319158,23473.0,1.6759338265538342e-05,0.6277223755790519,392.492424049175,8243.0,7.258895473047184e-05,0.7273330929950844,59.069737609750355,57.89040023692008,43.277374702572054,36.45555169414049
1148_20231117,241,1148_20231117_163359_frame_241,12.102259239437862,4.687597793751417,4.149656748392538,1.563552697710336,0.8964363098676337,2663.3172942122374,967.8027629860751,845.3347898353043,605.0787381749839,222.8271781348776,20.82031202870522,7.606297186601016,25.55751575489454,28.970196259844933,33.68440950950992,18.098750452930403,26.16509879345775,30.722654551728372,1201.1168824543142,89404.0,0.7787467932399376,0.5171343556608764,725.1858582251266,30703.0,9.667130140768568e-06,0.41730351396585846,676.4579361637687,27213.0,1.1478835097797015e-05,0.7410563260247311,617.2152954766495,22749.0,1.4987248992445725e-05,0.505831210460657,386.2497833620557,8195.0,7.227368475239607e-05,0.7390224497264163,60.65427626890663,56.72579658118332,23.381554309205374,36.897703977972874
1148_20231117,242,1148_20231117_163359_frame_242,12.329224482400903,4.9703919528174785,4.21147221132831,2.014510325935849,0.8494090660350674,2594.323662019293,950.4843113959012,808.7714788071161,721.3202247916711,205.09198664320877,20.624319530543804,7.808360202138928,26.201973643970128,28.83298969937699,33.71560234311356,18.43158470831313,26.21307298127199,30.470898237240295,1204.9158723275375,89100.0,0.7712126016116367,0.5071954867809078,760.0914498161482,30089.0,1.0550188096356498e-05,0.4598018280629325,676.4518395093588,27255.0,1.1443381413039341e-05,0.7534294751676427,739.9676041556469,23056.0,1.7492611215725518e-05,0.5784403923914354,381.5279579551077,8094.0,7.318293653786454e-05,0.7176749382621247,61.264343734939914,57.925780364515624,32.72275652870294,37.31800190428146
1148_20231117,243,1148_20231117_163359_frame_243,12.192030790209131,4.68089817240515,4.153500475801746,1.6605926326062286,0.9039590864135156,2640.6900959851487,938.794583082099,793.3731006632703,679.0301672909753,211.17400127702672,20.721315933079552,7.69066332420595,25.32347975947896,28.669409797749008,33.64874824027121,18.21102181462715,26.503788148934902,30.308801819034286,1209.5016587651644,89419.0,0.7681158664210775,0.5366774124152794,719.8071785686863,30270.0,9.871910188296874e-06,0.4872094730758732,671.8305191657994,26947.0,1.1626493359464622e-05,0.7625905554068193,671.4284989122459,23419.0,1.5384130024627984e-05,0.5767225548498536,388.32085117392114,8219.0,7.223748446229272e-05,0.7264048031029076,59.64716576311249,59.52862511763372,17.862373337985616,39.55943696271321
1148_20231117,245,1148_20231117_163359_frame_245,12.583396259624092,5.229029200794936,4.081386795630277,1.9399568241123684,0.8136043572899416,2577.9686288196726,939.3051162923264,807.1010345414004,688.9177907113705,177.89553428404912,20.363024233209735,7.794444007230459,26.137969153447294,29.083836908835277,33.639855896056595,18.177159130712862,26.37755812082127,30.653374339720397,1207.4011537017761,89154.0,0.7685064628677654,0.5368252153507159,730.5706345359769,30524.0,9.85346971060656e-06,0.48573566427454845,675.4873734152917,27042.0,1.1607788394293002e-05,0.7693996776367231,709.6122650963194,23068.0,1.6757571916310923e-05,0.5984771807651902,380.4213562373095,7937.0,7.588605791737546e-05,0.7174955038228508,60.190260992098224,51.458051209133686,2.4984088190663343,38.33001968738956
1148_20231117,246,1148_20231117_163359_frame_246,12.394055751411612,4.980414685142606,4.315783776560335,1.5215484568780344,0.8583797841387827,2616.8599715005234,966.9497221377203,837.51569723445,555.3763193876505,193.32004022794084,20.380120717065957,7.798049220119217,26.22634954083657,29.083836908835277,33.93647985503935,18.104701914514855,26.654251319603677,30.528396741496767,1193.4600282048218,88338.0,0.7793663853467795,0.5425501270182753,747.4345955666557,30335.0,1.0206928231022203e-05,0.4400292135906863,681.7005768508881,26945.0,1.1799052938026748e-05,0.7692464694449315,614.2863632885151,22481.0,1.527388397304731e-05,0.5067832349056238,383.9066376115481,8024.0,7.492963981838126e-05,0.7301110729529506,44.81158520924105,53.84876734612629,27.55970969056168,32.424906127166
1148_20231117,247,1148_20231117_163359_frame_247,12.380623090480775,4.714297876463692,4.238932081542862,1.9247430565062125,0.885803825025517,2651.5639781102104,915.5126074767168,846.5673427603358,697.6273388495715,210.06842785952404,20.207262661211946,7.794911554151304,26.102091857595113,28.636669449300307,33.340413782739695,18.353822809731398,26.573203318596722,30.325383791669537,1196.288455329568,88312.0,0.7754570721449503,0.5266466395880595,710.9432175380074,29680.0,1.014184540460734e-05,0.5091930542964774,670.0731598529186,26960.0,1.1584900569046287e-05,0.7631153224407988,684.0559159102155,23064.0,1.6159659607603298e-05,0.6116971893390537,385.3208511739212,8044.0,7.483215483185078e-05,0.7379900586175097,50.67121590948422,52.06126297574729,43.889322093724054,25.739972461541182
1148_20231117,248,1148_20231117_163359_frame_248,12.393782106849576,5.130625526759709,4.203787945668509,1.5744139779997006,0.8539709442691528,2710.5058875875275,1029.249302869143,842.1193303280361,598.4963527468483,229.51147557492013,20.148364920872623,7.571041281695319,26.629047963992413,28.81020467954934,33.515591243038315,18.482221369925156,26.849161484853497,30.50804342354269,1194.4894654563445,88512.0,0.7795560928422723,0.5324839308283451,737.2213921310594,30649.0,9.862231086924256e-06,0.40143231900001186,678.0731598529185,26665.0,1.1984039782105804e-05,0.7746847591228231,603.7655480083437,22502.0,1.4984282459448952e-05,0.5121051094504049,380.1137443927346,8153.0,7.186022170300157e-05,0.7360788989335921,60.72272793421625,52.689201818276906,2.8794452864394238,18.14493145192192
1148_20231117,249,1148_20231117_163359_frame_249,12.401875726307125,4.742114979065052,4.438181804695093,1.9557116701128647,0.8652291344281003,2736.416035921387,924.3115535086007,907.5558510033974,709.2844444109498,229.07952702724313,20.34637070143141,7.599938028273853,26.340525730977532,28.438041097275963,33.262552511208696,18.169410378181798,26.61901771004665,30.240330608261946,1195.8031739553294,88919.0,0.7814209135831924,0.5309483010674675,709.0437226013958,29989.0,9.907382081527325e-06,0.485083499356396,679.3452377915606,27102.0,1.1622450828595865e-05,0.7645701904272364,705.6122650963196,23137.0,1.6563873002352734e-05,0.6209356555051374,380.5279579551077,8114.0,7.26317365511204e-05,0.7428867947466712,49.031579431215846,29.219461897768404,2.903134503828418,37.19407966122787
1148_20231117,25,1148_20231117_163359_frame_25,12.032629899743766,4.42865877275883,4.0869194470743055,1.8251271790507508,0.9772676675402542,2561.3148057216495,857.614539846036,807.8825942123096,660.0252937432045,227.12719854744265,21.25114729093981,7.029976190454831,25.818097758927127,29.02903954798544,33.784608096848686,18.04947895925854,26.697995319783267,30.414868140897543,1199.3595231414336,88266.0,0.7710890469411285,0.5169004131334464,710.5939751330899,28947.0,1.0656737364728955e-05,0.48424556596365026,666.1147904132612,26817.0,1.1639613427872945e-05,0.7468191591309861,650.6000717874997,23551.0,1.4740264139864413e-05,0.6084247052117641,399.3919189857866,8398.0,7.116351592738952e-05,0.7789027840098715,38.577745678417315,57.79758702851032,43.810667782508446,37.501805243120124
1148_20231117,250,1148_20231117_163359_frame_250,12.55240462719359,6.074205996688663,4.480353188043354,1.9769929347479773,0.9423134302215671,2805.7407888117514,1029.7633428634635,935.3641392493661,739.1185559514728,265.5767215935724,20.346799521688972,7.797138798593867,26.10024551858407,29.141262794482177,33.535472578120675,18.143779432882297,26.414724934001548,30.517178765622383,1202.288455329568,89353.0,0.7767864630288376,0.518985807998068,779.2985565973347,30264.0,1.0692052419802384e-05,0.4390789562757614,683.7716446627535,27164.0,1.1644839511799806e-05,0.7441045663459013,714.2691193458119,23106.0,1.6812109125027697e-05,0.6237718867009829,378.14927829866735,8216.0,7.039669637078431e-05,0.7338750348738373,52.69795825474222,16.508978866521236,3.339591834418373,19.93010103526923
1148_20231117,251,1148_20231117_163359_frame_251,12.565765741716215,6.124660449987911,4.3945495213470345,2.3006358812168957,1.0062044867163442,2782.4403673834913,1032.896520175284,920.0228200818501,770.5783177453045,271.7459698071103,20.25826972896105,7.573130841941378,26.121402578513486,29.17930909765371,33.36031814397822,18.044751864033838,26.530465993065626,30.534636854815002,1198.5310960166873,89398.0,0.7820581644438284,0.5154333510088157,796.2335854398792,30218.0,1.0957687800721187e-05,0.44794722920599345,670.4934700697015,26884.0,1.1657801150117515e-05,0.7535940297860868,767.3168465605644,23340.0,1.7700392382421443e-05,0.6492834981343243,393.97770542341357,8323.0,7.146966085325988e-05,0.7199067226950137,59.66787260844802,4.622909230120654,30.24240904940749,25.4721499423725
1148_20231117,252,1148_20231117_163359_frame_252,12.728162593103603,5.1433086534269865,4.691603817491986,2.041676050937958,1.029823752900048,2889.001438084657,950.6302206377875,965.8360047179791,795.2681336416267,292.7506525077457,20.25826972896105,7.808551015180589,26.140911062675016,28.9774181883982,33.3585548413401,18.08542931401175,26.546626525145328,30.28105458780206,1209.0580079512686,89429.0,0.7687656373286862,0.5177733376222309,739.1686142824235,30226.0,1.0166981331096776e-05,0.47765130433756736,681.1147904132612,27096.0,1.1657886099637582e-05,0.7652340167441977,720.8610024378487,23472.0,1.64422483044245e-05,0.615924421808153,389.2558800164656,8053.0,7.542748853149131e-05,0.7087231803001868,59.62048728157712,20.152094660358966,5.673281439263688,35.472256795051415
1148_20231117,253,1148_20231117_163359_frame_253,12.597839646698628,4.783310385683002,4.652918836771967,1.6385845803614607,0.99172189124901,2820.6381107346238,976.1507140390677,945.8080051798039,593.3794545451152,271.94333859043513,20.171760932773065,7.357556220505529,26.14273234172001,29.17858167990438,33.43674399138361,17.8756801027603,26.486191616808764,30.690033597600223,1203.016377390926,88915.0,0.7720435827591948,0.5224989876473737,747.405158315133,30630.0,1.0010873216988622e-05,0.43118480112501556,688.0142853498728,27130.0,1.174647969100458e-05,0.7639115074547698,609.8366158202092,22481.0,1.5163243511851944e-05,0.5047601470062013,385.69953083036154,8127.0,7.338350568868915e-05,0.7208743683581597,42.517203273212466,30.21728904124165,3.2736966342740237,36.64551949302086
1148_20231117,254,1148_20231117_163359_frame_254,12.379939877531223,4.962305150003072,4.565154187019478,1.5303751771349265,0.8891745262291343,2638.590594394759,972.5934160477581,889.2758000997139,559.7941861974068,212.75779308174188,20.408981502783643,7.72012998414306,25.830691906238336,29.48649226960127,33.50944222777716,18.099913896175224,26.38740255789509,30.71291503317305,1196.0458146424487,89197.0,0.7835459686687102,0.517813878696289,747.6061684419096,30929.0,9.820893080583533e-06,0.3871922718609298,685.144227664784,27325.0,1.1531120908818644e-05,0.7627085895584088,600.2152954766495,22305.0,1.5160463088110461e-05,0.5154736981458844,376.04267658086917,8092.0,7.216643487332046e-05,0.7235600859344108,43.92831059855721,56.79764710380964,5.120876919466292,38.53173299115295
1148_20231117,255,1148_20231117_163359_frame_255,12.522854823525513,4.750909471224849,4.453580132731506,1.960000886875553,0.9202654317813076,2726.5580702699795,936.083668997429,895.4198111794284,720.2089753197092,235.32727084215873,20.594533764494813,7.50222074114109,25.89321278894699,29.213894359755628,33.63823900770323,18.107211194813758,26.368131062619344,30.65884710347872,1198.7737367038067,89156.0,0.779625436592051,0.5322773117820826,725.263022691402,30378.0,9.876135598768423e-06,0.47771748660341407,681.5229073212244,27095.0,1.1665732434771553e-05,0.771764062122492,698.5828278447967,23002.0,1.6591917196172156e-05,0.6091224743964567,380.4568901432423,8109.0,7.270775193973169e-05,0.7220950111418584,58.06146011514602,4.219041084286163,4.299681423060786,37.404881212424215
1148_20231117,256,1148_20231117_163359_frame_256,12.185590777859575,4.817599531605822,4.435631392050151,1.4940971510897618,0.8807040573968334,2653.082802302282,959.6708210363956,882.634847549838,569.9448610257051,227.54257430885244,20.33332773539092,7.89059955849025,25.79486497204696,28.6893335275555,33.518519678958306,18.420138508220067,26.6876793636799,30.240010750874465,1200.5310960166873,87912.0,0.7664983022086859,0.5178833645040214,745.4345955666557,30027.0,1.0389520887618742e-05,0.46347231700751895,676.1442276647841,27008.0,1.1648348589177622e-05,0.761952212612893,604.5939751330899,22244.0,1.5354932310325172e-05,0.5162668861874115,384.49242404917504,8088.0,7.386103105416456e-05,0.7293395518397608,42.545302744884616,5.204221571409015,7.29535175870336,38.142726319634775
1148_20231117,257,1148_20231117_163359_frame_257,12.457749468551947,4.9845655423600155,4.402233818766941,1.5333770718724966,0.9280958420508962,2728.4154591704696,990.9396693353747,876.1373042970891,587.9430134194151,237.50903910395436,20.249056997168665,7.573798976148229,26.018141806768785,28.717809170434993,33.18065049769509,17.99002417200655,26.54061062283547,30.196433018161645,1198.6316010800756,88928.0,0.777816125076383,0.5247858225119109,745.7716446627536,30688.0,9.951271147822267e-06,0.4331982081992239,679.6295090390227,27275.0,1.1480282442266088e-05,0.768474009606133,658.2508293825823,22495.0,1.6346669572776238e-05,0.514241586907061,382.8061325481597,7894.0,7.719594827579047e-05,0.6914860030207272,58.93100185207029,54.30826705084282,2.5496820420886657,38.937457644257954
1148_20231117,258,1148_20231117_163359_frame_258,12.097695625112832,4.5574010974919315,4.210324769502008,1.9327627063254842,0.9381976657626361,2669.717180835222,902.3116936586483,875.1523482268476,696.1964190297358,243.07976607516878,20.53517711756724,7.691163828310159,26.05119721507952,29.29491729193862,33.574644882098255,18.271232544168484,26.528581949416953,30.47307619936324,1196.6316010800756,88180.0,0.7738539846970294,0.5458393423757911,725.0853531617382,30252.0,9.956135829644401e-06,0.4877058914127999,679.144227664784,26623.0,1.2040870719663642e-05,0.7758748644963717,729.2041481883562,22710.0,1.776743462438634e-05,0.5871496908108086,379.6639969244288,8008.0,7.43979811129382e-05,0.7255071920507585,59.99954636539007,26.373910860518663,4.659313025325131,33.228000985262554
1148_20231117,259,1148_20231117_163359_frame_259,12.30818861751493,4.789057499247855,4.358726801536967,1.5736344544972025,0.8816120897872641,2697.8618185496807,955.9415099641635,898.3146999732215,567.9577928633183,235.48405393798828,20.47715864812121,7.680361935009265,26.093656031263045,28.69999138463545,33.46850809301717,18.439176146559493,26.748038589952312,30.13730714443782,1197.2590180780453,88274.0,0.773867194400939,0.5337076222538104,741.6711395993652,30135.0,1.0263106892475089e-05,0.4576691182212641,669.9726547895302,26783.0,1.173676742052678e-05,0.7577132760376302,609.0437226013956,22582.0,1.500837004800152e-05,0.548486180601602,381.00714267493635,8228.0,7.072198069605559e-05,0.751458344318501,58.92218083451174,12.674441349449118,42.69682828410433,38.749717801189114
