filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
20210625_8786_under_72,325.0,225.0,393.0,236.0,364.0,125.00000000000001,381.0,135.0,325.0,225.0,393.0,236.0,364.0,125.00000000000001,381.0,135.0,38.47755788687089,21.615943732289367,15.94091664510947,10.997263828177578,0.11977449925874208,0.06728698438066728,0.049621530412792124,0.034232727869813476
20210625_8786_under_74,321.0,227.0,390.0,238.0,362.0,134.0,385.0,144.0,321.0,227.0,390.0,238.0,362.0,134.0,385.0,144.0,42.31626904603669,21.508354515509637,20.105887299533997,13.68620398669513,0.13070662253602067,0.06643507186257804,0.062103126793927405,0.042273989148093064
20210625_8786_under_77,329.0,224.0,394.0,236.0,366.0,130.0,381.0,137.0,329.0,224.0,394.0,236.0,366.0,130.0,381.0,137.0,50.72275477103447,22.035751423999873,25.811119061123637,10.602972916496993,0.16102461832074433,0.06995476642539643,0.08194006051150361,0.03366023148094283
20210625_8786_under_85,328.0,225.0,391.0,240.0,363.0,129.0,383.0,141.0,328.0,225.0,391.0,240.0,363.0,129.0,383.0,141.0,49.59243313075216,17.196097814018646,26.559817189885855,15.946523946508295,0.15619663978189657,0.054160937996909124,0.08365296752719954,0.05022527227246707
20210625_8786_under_88,324.0,226.0,396.0,238.0,366.0,128.0,382.0,136.0,324.0,226.0,396.0,238.0,366.0,128.0,382.0,136.0,29.728517100654486,10.587861982010233,16.61286931140471,12.191689108782068,0.09513125472209435,0.03388115834243274,0.05316118179649508,0.039013405148102615
20210625_8786_under_90,325.0,223.0,395.0,239.0,366.0,127.0,385.0,140.0,325.0,223.0,395.0,239.0,366.0,127.0,385.0,140.0,43.42658361030142,18.95563829430524,23.788214527169227,11.715429216989074,0.1315957079100043,0.05744132816456133,0.07208549856717948,0.03550130065754265
20210625_8786_under_93,325.0,230.0,397.0,238.0,362.0,131.0,379.0,142.0,325.0,230.0,397.0,238.0,362.0,131.0,379.0,142.0,40.57170933831618,13.580730789589229,22.215829048287492,17.686827090777545,0.12483602873328056,0.04178686396796686,0.06835639707165382,0.054421006433161674
20210625_8806_under_10,258.0,355.0,350.0,363.0,303.0,205.0,332.0,223.0,258.0,355.0,350.0,363.0,303.0,205.0,332.0,223.0,11.872941973185618,19.603159809370496,17.816201130013045,9.935097457952963,0.03754289951995452,0.06198627607706086,0.056335813849843625,0.03141532793028605
20210625_8806_under_100,263.0,332.0,345.0,340.0,309.0,187.0,335.0,205.0,263.0,332.0,345.0,340.0,309.0,187.0,335.0,205.0,10.456665351858675,14.675706909413789,22.69017395571539,4.238487133176245,0.03359571197384313,0.047150865572413776,0.07290015728743901,0.013617629343538138
20210625_8806_under_105,261.0,328.0,348.0,347.0,310.0,190.0,339.0,210.0,261.0,328.0,348.0,347.0,310.0,190.0,339.0,210.0,3.4933118951542492,12.984607093104692,26.549813146705947,4.591041233416838,0.011942946650099998,0.04439181912172544,0.09076859195455025,0.015695867464672948
20210625_8806_under_119,272.0,333.0,353.0,344.0,315.0,192.0,343.0,209.0,272.0,333.0,353.0,344.0,315.0,192.0,343.0,209.0,3.3942486082345167,12.240487278233402,23.386649263405207,0.6782338613157142,0.011361501617521395,0.04097234235391934,0.0782816711745781,0.0022702388663287504
20210625_8806_under_120,272.0,332.0,354.0,347.0,322.0,190.0,348.0,211.0,272.0,332.0,354.0,347.0,322.0,190.0,348.0,211.0,4.873052746113697,14.099919290514519,30.54783905927564,3.2931303480144347,0.01591200896690187,0.04604055278535353,0.09974804590783883,0.010753078687394073
20210625_8806_under_124,265.0,334.0,354.0,346.0,314.0,192.0,345.0,210.0,265.0,334.0,354.0,346.0,314.0,192.0,345.0,210.0,1.8411352722929806,11.34300275711205,29.08210024546886,7.188941346648119,0.006137117574309936,0.0378100091903735,0.09694033415156288,0.023963137822160398
20210625_8806_under_127,269.0,332.0,350.0,346.0,314.0,192.0,341.0,210.0,269.0,332.0,350.0,346.0,314.0,192.0,341.0,210.0,2.007640192972759,13.911641993631966,26.7117121121961,5.903602612279297,0.006609515038593445,0.045799644423479724,0.08793979296196247,0.019435728764705503
20210625_8806_under_129,272.0,327.0,352.0,346.0,312.0,188.0,341.0,212.0,272.0,327.0,352.0,346.0,312.0,188.0,341.0,212.0,5.7570485574868755,16.445787552521047,25.327527368026374,4.157875374222209,0.019031565479295458,0.054366239843044784,0.08372736320008718,0.013745042559412262
20210625_8806_under_130,263.0,331.0,346.0,341.0,313.0,188.0,340.0,211.0,263.0,331.0,346.0,341.0,313.0,188.0,340.0,211.0,5.7134284602599,12.745866890986049,26.11262533067398,2.825779653669502,0.018965737627418756,0.04230993158833543,0.0866809139607435,0.009380181422969302
20210625_8806_under_133,260.0,329.0,346.0,340.0,316.0,187.0,346.0,209.0,260.0,329.0,346.0,340.0,316.0,187.0,346.0,209.0,2.2619367372552057,7.148129049014657,31.73805793190665,6.158230690451309,0.007635229492844576,0.024128705650682387,0.10713268500221654,0.020787276592240705
20210625_8806_under_134,262.0,330.0,343.0,342.0,313.0,187.0,341.0,209.0,262.0,330.0,343.0,342.0,313.0,187.0,341.0,209.0,2.9322300165357165,11.583724054200669,26.3081120617559,0.7099364222684522,0.009982059630759885,0.03943395422706611,0.0895595304229988,0.0024168048417649436
20210625_8806_under_142,262.0,321.0,340.0,339.0,309.0,186.0,338.0,202.0,262.0,321.0,340.0,339.0,309.0,186.0,338.0,202.0,7.874747136007269,19.99108611781566,19.331427820068026,2.872379435506562,0.025608933775633395,0.06501166217175824,0.06286643193518057,0.009341071334980688
20210625_8806_under_156,262.0,324.0,346.0,341.0,317.0,184.0,343.0,210.0,262.0,324.0,346.0,341.0,317.0,184.0,343.0,210.0,4.431661929419373,15.23541813335762,28.414037797280987,3.411507844444312,0.014353560905002017,0.04934548383273723,0.09202927221791413,0.011049418119657692
20210625_8806_under_174,262.0,315.0,342.0,328.0,304.0,177.0,336.0,198.0,262.0,315.0,342.0,328.0,304.0,177.0,336.0,198.0,8.593358478297262,10.43613484300705,17.21680119558227,5.88273111922877,0.028290892109620613,0.03435764557368576,0.05668082698134081,0.01936701603038278
20210625_8806_under_176,261.0,314.0,346.0,329.0,311.0,174.0,338.0,195.0,261.0,314.0,346.0,329.0,311.0,174.0,338.0,195.0,1.8223647308384727,11.69088222911008,31.055780248069862,5.121620738879434,0.0062037948283862904,0.03979874801399176,0.1057218050998123,0.01743530464299382
20210625_8806_under_179,260.0,318.0,345.0,333.0,310.0,177.0,340.0,201.0,260.0,318.0,345.0,333.0,310.0,177.0,340.0,201.0,9.723197679781954,17.65406167301699,22.085033116211093,4.492678514265621,0.03201052734084594,0.05812036764779256,0.07270792795460443,0.014790711158076118
20210625_8806_under_181,263.0,319.0,345.0,333.0,314.0,180.0,341.0,200.0,263.0,319.0,345.0,333.0,314.0,180.0,341.0,200.0,4.453206807773779,15.697210095592027,30.86508254180604,7.298607565405804,0.015031921714004318,0.05298636319187182,0.10418593263056891,0.02463665000980862
20210625_8806_under_189,268.0,317.0,349.0,328.0,317.0,174.0,344.0,198.0,268.0,317.0,349.0,328.0,317.0,174.0,344.0,198.0,9.63271112071551,15.163171945449463,24.08311566141178,6.055220490653473,0.030948469464146214,0.048717018298632814,0.07737547200453584,0.019454523664750114
20210625_8806_under_190,268.0,318.0,348.0,327.0,317.0,174.0,343.0,197.0,268.0,318.0,348.0,327.0,317.0,174.0,343.0,197.0,9.014003878974968,15.474423872618106,24.23786795830158,4.245958987626867,0.029675732934897014,0.05094460534195261,0.07979545006848257,0.013978465802886806
20210625_8806_under_209,281.0,324.0,367.0,337.0,319.0,185.0,348.0,200.0,281.0,324.0,367.0,337.0,319.0,185.0,348.0,200.0,2.6988700056229047,18.297203575721788,22.028091528914846,5.907201942547678,0.00877681302641595,0.059503101059257844,0.0716360700127312,0.019210412821293262
20210625_8806_under_21,257.0,356.0,352.0,363.0,303.0,203.0,330.0,225.0,257.0,356.0,352.0,363.0,303.0,203.0,330.0,225.0,7.65431033106753,10.602009751872925,24.389173563476376,13.109377909899855,0.02479128852167621,0.03433849312347506,0.07899327469951863,0.04245952359481735
20210625_8806_under_22,255.0,357.0,343.0,366.0,305.0,205.0,332.0,225.0,255.0,357.0,343.0,366.0,305.0,205.0,332.0,225.0,9.28558310112144,13.506925148883408,31.20125299529752,10.979556419987444,0.030951943670404797,0.04502308382961136,0.10400417665099174,0.036598521399958145
20210625_8806_under_225,273.0,323.0,356.0,332.0,319.0,180.0,352.0,199.0,273.0,323.0,356.0,332.0,319.0,180.0,352.0,199.0,7.058372979651405,19.3598345070063,20.578127966021047,6.479870364458347,0.02286112705959969,0.06270391743159935,0.0666498071773961,0.02098743437881246
20210625_8806_under_229,271.0,320.0,354.0,327.0,320.0,180.0,353.0,200.0,271.0,320.0,354.0,327.0,320.0,180.0,353.0,200.0,8.766242945575907,14.963928083119011,21.80733955790458,6.436081220703495,0.02850810714008425,0.04866318075811061,0.07091817742407994,0.020930345433182097
20210625_8806_under_234,264.0,322.0,346.0,332.0,315.0,180.0,343.0,202.0,264.0,322.0,346.0,332.0,315.0,180.0,343.0,202.0,5.735989959069565,7.224540468801567,25.54324324338288,0.9693057096842288,0.01928063851788089,0.024284169643030477,0.08585964115422816,0.003258170452720097
20210625_8806_under_254,250.0,320.0,332.0,330.0,305.0,171.0,331.0,192.0,250.0,320.0,332.0,330.0,305.0,171.0,331.0,192.0,9.634855698760491,21.60614920789334,30.5366880792213,3.15928941680572,0.030831538236033573,0.06913967746525869,0.09771740185350816,0.010109726133778304
20210625_8806_under_36,251.0,360.0,339.0,369.0,302.0,212.0,325.0,230.0,251.0,360.0,339.0,369.0,302.0,212.0,325.0,230.0,16.583421154205013,18.61704980540771,22.08211658892496,10.842825462658332,0.05202641930730984,0.0584064307620634,0.06927722851427438,0.03401670733383006
20210625_8806_under_42,256.0,353.0,342.0,365.0,307.0,206.0,333.0,225.0,256.0,353.0,342.0,365.0,307.0,206.0,333.0,225.0,18.771878511527888,23.151664578468353,19.721589719751773,6.322982092261728,0.06055444681138028,0.07468278896280113,0.06361803135403797,0.020396716426650734
20210625_8806_under_45,263.0,350.0,348.0,363.0,305.0,208.0,334.0,226.0,263.0,350.0,348.0,363.0,305.0,208.0,334.0,226.0,13.226250434704593,15.609816841844669,16.402109782654964,6.820710999687625,0.04249397730025572,0.05015202198183026,0.0526975414703774,0.021913930922691165
20210625_8806_under_47,260.0,349.0,342.0,359.0,303.0,203.0,333.0,223.0,260.0,349.0,342.0,359.0,303.0,203.0,333.0,223.0,12.925019219566828,14.562966269694702,19.75834846297572,6.802294725421278,0.04308339739855609,0.04854322089898234,0.0658611615432524,0.022674315751404262
20210625_8806_under_49,260.0,347.0,344.0,357.0,305.0,204.0,333.0,222.0,260.0,347.0,344.0,357.0,305.0,204.0,333.0,222.0,14.228824877601838,19.515858779374387,15.983647573257294,8.052529017133521,0.046272601227973456,0.06346620741259963,0.05197934170164974,0.026187086234580555
20210625_8806_under_5,253.0,355.0,349.0,363.0,304.0,198.0,333.0,216.0,253.0,355.0,349.0,363.0,304.0,198.0,333.0,216.0,5.433075606585556,22.9831826466726,14.314186496570239,15.13882092257456,0.016463865474501682,0.06964600802022,0.04337632271687951,0.04587521491689261
20210625_8806_under_82,265.0,337.0,346.0,348.0,310.0,192.0,333.0,215.0,265.0,337.0,346.0,348.0,310.0,192.0,333.0,215.0,10.113331039854263,13.094834312389954,27.49004724903008,4.818751250785141,0.033158462425751684,0.042933882991442476,0.09013130245583632,0.01579918442880374
20210625_8806_under_83,266.0,338.0,349.0,352.0,308.0,197.0,332.0,213.0,266.0,338.0,349.0,352.0,308.0,197.0,332.0,213.0,7.040185023824142,15.23267869161791,26.26188463291727,10.015443702044763,0.022894910646582577,0.04953716647680621,0.08540450287127567,0.03257054862453582
20210625_8806_under_90,265.0,338.0,350.0,349.0,313.0,193.0,338.0,214.0,265.0,338.0,350.0,349.0,313.0,193.0,338.0,214.0,6.752403679012085,13.155447964901331,30.053258795974397,3.908652825436155,0.021870133373318494,0.04260873834785856,0.09733849002744745,0.012659604292910624
20210625_9063_under_520,191.0,342.0,313.0,330.0,247.0,180.0,295.0,158.0,191.0,342.0,313.0,330.0,247.0,180.0,295.0,158.0,5.066020353822298,18.69441304512026,9.937719954449632,24.947739566394713,0.014270479869921965,0.05266031843695848,0.027993577336477837,0.07027532272223863
20210625_9063_under_521,182.0,330.0,308.0,320.0,253.0,171.0,297.0,148.0,182.0,330.0,308.0,320.0,253.0,171.0,297.0,148.0,12.736957536251483,19.59384267197981,20.656570593673244,34.38943233961016,0.03678543692780212,0.05658871529813664,0.05965796561349673,0.09931966018659974
20210625_9063_under_522,190.0,322.0,316.0,317.0,256.0,169.0,306.0,146.0,190.0,322.0,316.0,317.0,256.0,169.0,306.0,146.0,12.308400977346352,7.458236125404915,16.341621216524846,35.54197768462491,0.034309131644171015,0.02078950836349802,0.04555155739797866,0.09907171480034818
20210625_9063_under_523,181.0,326.0,297.0,321.0,250.0,178.0,294.0,155.0,181.0,326.0,297.0,321.0,250.0,178.0,294.0,155.0,14.658691723410797,20.76689324334453,10.687288337976241,31.159650641895844,0.04203209096318508,0.05954664729274417,0.030644554374125423,0.08934666850722822
20210625_9063_under_524,170.0,341.0,288.0,326.0,233.0,183.0,282.0,158.0,170.0,341.0,288.0,326.0,233.0,183.0,282.0,158.0,20.995706755154433,19.294194209030376,1.8804106528638713,27.784412388555992,0.05872924966476765,0.05396977401127378,0.005259889938080759,0.07771863605190488
20210625_9126_under_100,271.0,282.0,346.0,285.0,303.0,157.0,332.0,160.0,271.0,282.0,346.0,285.0,303.0,157.0,332.0,160.0,20.79758374778411,11.881685643685056,33.66973419818699,25.435527603199525,0.083608376875514,0.0477655704268746,0.13535571536959592,0.10225337729929457
20210625_9126_under_101,261.0,287.0,352.0,293.0,301.0,150.0,326.0,159.0,261.0,287.0,352.0,293.0,301.0,150.0,326.0,159.0,11.929308892158474,7.640783265391802,51.21709595407329,39.82733883835716,0.047957020671993866,0.030716716644791163,0.20589787318220418,0.1601099048778177
20210625_9126_under_32,251.0,243.0,353.0,253.0,299.0,101.0,330.0,105.0,251.0,243.0,353.0,253.0,299.0,101.0,330.0,105.0,18.21053530765656,1.2494596744027713,48.18571150215331,40.73876798329663,0.06744642706539467,0.0046276284237139675,0.17846559815612337,0.1508843258640616
20210625_9126_under_34,256.0,250.00000000000003,359.0,261.0,295.0,102.0,329.0,110.0,256.0,250.00000000000003,359.0,261.0,295.0,102.0,329.0,110.0,7.64630003569307,3.814474876330072,50.44827370993481,40.450235569365816,0.02899071103580311,0.014462463986085581,0.19127307567747795,0.15336582206394622
20210625_9126_under_35,257.0,254.0,357.0,262.0,298.0,109.0,328.0,116.0,257.0,254.0,357.0,262.0,298.0,109.0,328.0,116.0,8.510489779048964,1.4620808905625213,48.887224234552065,40.23233611338801,0.03211505576999609,0.005517286379481213,0.18448009145113986,0.15182013627693589
20210625_9126_under_42,266.0,277.0,357.0,284.0,300.0,136.0,329.0,138.0,266.0,277.0,357.0,284.0,300.0,136.0,329.0,138.0,11.054826219315155,2.931183862651731,47.82328565030455,41.98067792849393,0.04171632535590625,0.011061071179817852,0.18046522886907376,0.15841765256035445
20210625_9126_under_43,263.0,275.0,358.0,284.0,301.0,135.0,328.0,138.0,263.0,275.0,358.0,284.0,301.0,135.0,328.0,138.0,11.3283391682341,7.132991124200961,36.28907175053703,28.85008796665261,0.04420815285164527,0.027836062923711068,0.1416158897581933,0.11258570913815652
20210625_9126_under_44,259.0,275.0,359.0,283.0,301.0,134.0,331.0,140.0,259.0,275.0,359.0,283.0,301.0,134.0,331.0,140.0,13.64795843374311,3.1032957523691427,48.35447521623516,37.767735641268594,0.05326032559509506,0.012110422448269825,0.18870039108774697,0.14738628542934085
20210625_9126_under_46,263.0,270.0,360.0,280.0,303.0,131.0,329.0,136.0,263.0,270.0,360.0,280.0,303.0,131.0,329.0,136.0,13.133174421507627,5.4640718341646215,50.12827783079377,47.06759911785123,0.05125141237661513,0.021323207157715598,0.19562254763236595,0.18367843558185845
20210625_9126_under_47,261.0,265.0,358.0,278.0,303.0,135.0,329.0,134.0,261.0,265.0,358.0,278.0,303.0,135.0,329.0,134.0,16.51327627871075,2.324482571030048,43.873042657995725,43.19349463189596,0.06605310511484301,0.009297930284120192,0.1754921706319829,0.17277397852758383
20210625_9126_under_49,260.0,265.0,354.0,274.0,305.0,127.0,332.0,134.0,260.0,265.0,354.0,274.0,305.0,127.0,332.0,134.0,16.943605117994554,6.669726273669244,61.92442391612335,53.73728047175443,0.07023256007458882,0.027646533776867335,0.25668154991139214,0.22274520402799763
20210625_9126_under_51,265.0,271.0,355.0,279.0,299.0,135.0,325.0,138.0,265.0,271.0,355.0,279.0,299.0,135.0,325.0,138.0,15.87084858597256,7.00358925488723,55.80419039835293,52.09317589290727,0.06285484588503984,0.02773698714806824,0.2210066946469423,0.20630960749666244
20210625_9126_under_52,269.0,270.0,355.0,282.0,298.0,129.0,326.0,138.0,269.0,270.0,355.0,282.0,298.0,129.0,326.0,138.0,18.332513594362887,2.90690178894284,58.91563875775578,45.893367406140506,0.07333005437745155,0.01162760715577136,0.23566255503102312,0.18357346962456203
20210625_9126_under_53,261.0,275.0,362.0,280.0,302.0,132.0,331.0,138.0,261.0,275.0,362.0,280.0,302.0,132.0,331.0,138.0,8.00590821488823,1.1673545115325499,50.97038336591898,40.800971045812744,0.03170656718767616,0.004623186184287326,0.2018629044194811,0.16158800414183266
20210625_9126_under_54,266.0,271.0,357.0,277.0,301.0,131.0,327.0,134.0,266.0,271.0,357.0,277.0,301.0,131.0,327.0,134.0,14.184992766138114,9.107548996874447,59.22136578985345,53.953244913709774,0.056739971064552454,0.03643019598749779,0.2368854631594138,0.2158129796548391
20210625_9126_under_60,271.0,273.0,357.0,277.0,300.0,134.0,327.0,139.0,271.0,273.0,357.0,277.0,300.0,134.0,327.0,139.0,14.93632062142664,5.522967327993087,50.22088174146911,43.09588719546289,0.05944804227433489,0.021981959514400348,0.19988410643370788,0.17152591918592197
20210625_9126_under_61,266.0,271.0,357.0,277.0,301.0,134.0,331.0,138.0,266.0,271.0,357.0,277.0,301.0,134.0,331.0,138.0,5.450040190662266,7.602902771586601,47.338059167049984,42.2797097026347,0.02116520462393113,0.029525836006161557,0.1838371229788349,0.1641930473888726
20210625_9126_under_64,264.0,274.0,356.0,280.0,299.0,138.0,325.0,142.0,264.0,274.0,356.0,280.0,299.0,138.0,325.0,142.0,16.317038887513892,5.266612879965357,42.38224870016706,34.85786569457817,0.0666001587245465,0.021496379101899415,0.17298877020476353,0.14227700283501296
20210625_9126_under_65,262.0,275.0,354.0,280.0,301.0,139.0,327.0,145.0,262.0,275.0,354.0,280.0,301.0,139.0,327.0,145.0,17.908451817071597,14.457675592740413,52.40248570261243,45.4361620762444,0.07022922281204548,0.05669676703035456,0.20549994393181345,0.17818102774997804
20210625_9126_under_67,262.0,277.0,354.0,287.0,302.0,139.0,328.0,144.0,262.0,277.0,354.0,287.0,302.0,139.0,328.0,144.0,8.247476365170316,2.9358218654986445,43.98980039807523,37.223543129126455,0.034010211815135326,0.01210648191958204,0.1814012387549494,0.1534991469242328
20210625_9126_under_69,266.0,283.0,355.0,289.0,305.0,141.0,334.0,146.0,266.0,283.0,355.0,289.0,305.0,141.0,334.0,146.0,8.22649155284578,7.277343225811844,48.20671836282263,40.67371928444321,0.032905966211383114,0.029109372903247378,0.19282687345129051,0.16269487713777284
